Type;Codelijst;Code;Omschrijving
C;ADNMCD;5505;Woonriant Woonhuis
C;ADNMCD;5506;Opstal All in
C;ADNMCD;5507;Appartementsgerechtigden belang
C;ADNMCD;5508;Opstal Allrisk Woon- en VrijeTijdpakket
C;ADNMCD;5509;Eigenaarsbelang
C;ADNMCD;5510;Opstal Basisdekking
C;ADNMCD;5511;Opstal Basis Woon- en VrijeTijdpakket
C;ADNMCD;5512;Woonhuis Basis
C;ADNMCD;5513;Woonhuis Flexibel
C;ADNMCD;5514;Woonhuis Ideaal
C;ADNMCD;5515;Inboedel Basis
C;ADNMCD;5516;Inboedel Flexibel
C;ADNMCD;5517;Inboedel  Ideaal
C;ADNMCD;5518;Kostbaarheden
C;ADNMCD;5519;Duurzaam wonen
C;ADNMCD;5520;Ondernemen in privé
C;ADNMCD;5530;Kostbaarheden brand
C;ADNMCD;5531;Kostbaarheden brand en storm
C;ADNMCD;5532;Kostbaarheden brand en inbraak
C;ADNMCD;5533;Kostbaarheden brand, storm en vlieg
C;ADNMCD;5534;Kostbaarheden brand, storm, inbraak en vlieg
C;ADNMCD;5535;Kostbaarheden brand flexa
C;ADNMCD;5536;Kostbaarheden brand flexa en storm
C;ADNMCD;5537;Kostbaarheden brand uitgebreid
C;ADNMCD;5538;Kostbaarheden brand alle gevaren
C;ADNMCD;5550;Huurderving
C;ADNMCD;5551;Huurderving effectief belang - 13 weken
C;ADNMCD;5552;Huurderving effectief belang - 26 weken
C;ADNMCD;5553;Huurderving effectief belang - 78 weken
C;ADNMCD;5554;Huurderving effectief belang - 130 weken
C;ADNMCD;5555;Huurderving 1 jaarbelang - 13 weken
C;ADNMCD;5556;Huurderving 1 jaarbelang - 26 weken
C;ADNMCD;5557;Huurderving 1 jaarbelang - 52 weken
C;ADNMCD;5558;Huurderving 2 jaarbelang - 78 weken
C;ADNMCD;5559;Huurderving 2 jaarbelang - 104 weken
C;ADNMCD;5560;Huurderving 3 jaarbelang - 130 weken
C;ADNMCD;5561;Huurderving 3 jaarbelang - 156 weken
C;ADNMCD;5580;Inboedel Royaal Woon- & VrijeTijdpakket
C;ADNMCD;5581;Opstal Royaal Woon- & VrijeTijdpakket
C;ADNMCD;5590;Eigenaarsbelang brand
C;ADNMCD;5591;Eigenaarsbelang uitgebreid
C;ADNMCD;5592;Eigenaarsbelang extra uitgebreid
C;ADNMCD;5593;Eigenaarsbelang brand en storm
C;ADNMCD;5594;Eigenaarsbelang brand en inbraak
C;ADNMCD;5595;Eigenaarsbelang brand, storm en vlieg
C;ADNMCD;5596;Eigenaarsbelang brand, storm, inbraak en vlieg
C;ADNMCD;5597;Eigenaarsbelang flexa
C;ADNMCD;5598;Eigenaarsbelang flexa en storm
C;ADNMCD;5599;Eigenaarsbelang alle gevaren
C;ADNMCD;5600;Inboedel dekking
C;ADNMCD;5601;Inboedel Uitgebreid Standaard
C;ADNMCD;5602;Inboedel Uitgebreid Beperkt
C;ADNMCD;5603;Inboedel Extra Uitgebreid Standaard
C;ADNMCD;5604;Inboedel Extra Uitgebreid Beperkt
C;ADNMCD;5605;Inboedel Reconstructie
C;ADNMCD;5606;Inboedel Beurs
C;ADNMCD;5607;Woonriant Inboedel
C;ADNMCD;5608;Inboedel compleet
C;ADNMCD;5609;Inboedel All in
C;ADNMCD;5610;Inboedel Allrisk Woon- en VrijeTijdpakket
C;ADNMCD;5611;Buitenshuisdekking Prive
C;ADNMCD;5612;Buitenshuisdekking Zakelijk en Prive
C;ADNMCD;5613;Inboedel uitwonende/studerende kind(eren)
C;ADNMCD;5614;Saneringskosten
C;ADNMCD;5615;Opstal Bijgebouw
C;ADNMCD;5616;Lijfsieraden
C;ADNMCD;5617;Muziekinstrumenten
C;ADNMCD;5618;Audio/visuele apparatuur
C;ADNMCD;5619;Buitenshuisdekking uniek
C;ADNMCD;5620;Praktijk aan huis
C;ADNMCD;5621;Inboedel Basis Woon- en VrijeTijdpakket
C;ADNMCD;5622;Ontploffingsschade
C;ADNMCD;5623;Schade a.g.v. vliegongeval
C;ADNMCD;5624;Waterschade
C;ADNMCD;5625;Schade a.g.v. aardbeving
C;ADNMCD;5626;Schade a.g.v. rellen/opstootjes
C;ADNMCD;5627;Overstroming primair
C;ADNMCD;5628;Overstroming secundair
C;ADNMCD;5630;Huurdersbelang basis
C;ADNMCD;5631;Huurdersbelang uitgebreid
C;ADNMCD;5632;Huurdersbelang extra uitgebreid
C;ADNMCD;5633;Huurdersbelang brand
C;ADNMCD;5634;Huurdersbelang brand en storm
C;ADNMCD;5635;Huurdersbelang brand en inbraak
C;ADNMCD;5636;Huurdersbelang brand, storm en vlieg
C;ADNMCD;5637;Huurdersbelang brand, storm, inbraak en vlieg
C;ADNMCD;5638;Huurdersbelang flexa
C;ADNMCD;5639;Huurdersbelang flexa + storm
C;ADNMCD;5640;Huurdersbelang alle gevaren
C;ADNMCD;5650;Koelschade
C;ADNMCD;5651;Koelhuisschade
C;ADNMCD;5670;Inboedel voor starters
C;ADNMCD;5692;Inventaris brand, storm en vlieg
C;ADNMCD;5693;Inventaris brand, storm, vlieg en inbraak
C;ADNMCD;5694;Inventaris alle gevaren
C;ADNMCD;5695;Inventaris uitgebreid
C;ADNMCD;5696;Inventaris flexa
C;ADNMCD;5697;Inventaris flexa + storm
C;ADNMCD;5700;Inventaris Brand
C;ADNMCD;5701;Inventaris goederen inbraak
C;ADNMCD;5702;Inventaris goederen sneeuwdruk
C;ADNMCD;5703;Inventaris goederen diefstal sneeuwdruk
C;ADNMCD;5704;Inventaris Zaken/Starterspakket
C;ADNMCD;5705;Lichtreclame Zaken/Starterspakket
C;ADNMCD;5706;Goederen van derden - banden incl. velgen
C;ADNMCD;5707;Goederen van derden - niet zijnde banden
C;ADNMCD;5708;Goederen van derden - aanvul. op dek. clientenobj.
C;ADNMCD;5710;Inventaris Brand/inbraak
C;ADNMCD;5711;Inventaris Extra uitgebreid
C;ADNMCD;5712;Inventaris Extra uitgebreid + waterschade
C;ADNMCD;5713;Computer/electronica kantoorrisico
C;ADNMCD;5714;Computer/electronica maatwerk
C;ADNMCD;5715;Mobiele electronica
C;ADNMCD;5716;Vrijetijdsuitrusting
C;ADNMCD;5720;Agrarisch inv./goed. Brand/storm
C;ADNMCD;5721;Agrarisch inv./goed. Brand/storm/diefstal
C;ADNMCD;5722;Agrarisch inv./goed. Brand/storm/sneeuw/diefstal
C;ADNMCD;5723;Agrarisch inv./goed. Uitgebreid
C;ADNMCD;5728;Goederen uitgebreid
C;ADNMCD;5729;Goederen alle gevaren
C;ADNMCD;5730;Beurs/tentoonstelling inventaris/goed. uitgebreid
C;ADNMCD;5731;Goederen Brand/Storm
C;ADNMCD;5732;Goederen Top
C;ADNMCD;5733;Goederen brand
C;ADNMCD;5734;Goederen brand en inbraak
C;ADNMCD;5735;Goederen brand, storm en vlieg
C;ADNMCD;5736;Goederen brand, storm, inbraak en vlieg
C;ADNMCD;5737;Goederen flexa
C;ADNMCD;5738;Goederen flexa + storm
C;ADNMCD;5740;Inventaris Algemeen
C;ADNMCD;5741;Inventaris Dienstverlening
C;ADNMCD;5742;Inventaris Bouwnijverheid
C;ADNMCD;5743;Inventaris Horeca en recreatie
C;ADNMCD;5744;Inventaris Detailhandel
C;ADNMCD;5745;Inventaris Aannemer
C;ADNMCD;5746;Inventaris Groothandel
C;ADNMCD;5747;Inventaris Metaalbewerking
C;ADNMCD;5750;Goederen Algemeen
C;ADNMCD;5751;Goederen Dienstverlening
C;ADNMCD;5752;Goederen Bouwnijverheid
C;ADNMCD;5753;Goederen Horeca en recreatie
C;ADNMCD;5754;Goederen Detailhandel
C;ADNMCD;5755;Goederen Aannemer
C;ADNMCD;5756;Goederen Groothandel
C;ADNMCD;5757;Goederen Metaalbewerking
C;ADNMCD;5760;Inventaris standaard Zakenpakket
C;ADNMCD;5761;Inventaris standaard Zakenpakket+bep.cumul.water
C;ADNMCD;5762;Inventaris standaard Zakenpakket+uitg.cumul.water
C;ADNMCD;5763;Inventaris brand Zakenpakket
C;ADNMCD;5764;Inventaris brand/storm Zakenpakket
C;ADNMCD;5765;Inventaris brand/inbraak Zakenpakket
C;ADNMCD;5770;Natlakken
C;ADNMCD;5780;Inventaris en goederen
C;ADNMCD;5781;Inventaris en goederen brand
C;ADNMCD;5782;Inventaris en goederen brand en storm
C;ADNMCD;5783;Inventaris en goederen brand en inbraak
C;ADNMCD;5784;Inventaris en goederen brand, storm en vlieg
C;ADNMCD;5785;Inventaris en goederen brand/storm/inbraak/vlieg
C;ADNMCD;5786;Inventaris en goederen flexa
C;ADNMCD;5787;Inventaris en goederen flexa + storm
C;ADNMCD;5788;Inventaris en goederen uitgebreid
C;ADNMCD;5789;Inventaris en goederen extra uitgebreid
C;ADNMCD;5790;Inventaris en goederen alle gevaren
C;ADNMCD;5800;Bedrijfsschade Brand
C;ADNMCD;5801;Bedrijfsschade uitgebreid
C;ADNMCD;5802;Bedrijfsschade Extra uitgebreid
C;ADNMCD;5803;Bedrijfsschade Extra uitgebreid + waterschade
C;ADNMCD;5804;Bedrijfsschade Zaken/Starterspakket
C;ADNMCD;5810;Agrarisch bedr.schade Brand/storm
C;ADNMCD;5811;Agrarisch bedr.schade Brand/storm/sneeuw
C;ADNMCD;5812;Agrarisch bedr.schade Brand/storm/diefstal
C;ADNMCD;5813;Agrarisch bedr.schade Brand/storm/sneeuw/diefstal
C;ADNMCD;5814;Agrarisch bedr.schade Uitgebreid
C;ADNMCD;5820;Bedrijfsschade Algemeen
C;ADNMCD;5821;Bedrijfsschade Dienstverlening
C;ADNMCD;5822;Bedrijfsschade Bouwnijverheid
C;ADNMCD;5823;Bedrijfsschade Horeca en recreatie
C;ADNMCD;5824;Bedrijfsschade detailhandel
C;ADNMCD;5825;Bedrijfsschade Groothandel
C;ADNMCD;5830;Bedrijfsschade standaard Zakenpakket
C;ADNMCD;5831;Bedrijfsschade st. Zakenpakket + bep.cumul.water
C;ADNMCD;5832;Bedrijfsschade st. Zakenpakket + uitg.cumul.water
C;ADNMCD;5833;Bedrijfsschade brand Zakenpakket
C;ADNMCD;5834;Bedrijfsschade brand/storm Zakenpakket
C;ADNMCD;5835;Bedrijfsschade brand/inbraak Zakenpakket
C;ADNMCD;5850;Machinebreuk machines
C;ADNMCD;5851;Machinebreuk bedrijfsschade
C;ADNMCD;5860;Opruimingskosten
C;ADNMCD;5861;Opruimingskosten aanrijding
C;ADNMCD;5862;Opruimingskosten brand
C;ADNMCD;5863;Opruimingskosten brand en storm
C;ADNMCD;5864;Opruimingskosten brand en inbraak
C;ADNMCD;5865;Opruimingskosten brand, storm en vlieg
C;ADNMCD;5866;Opruimingskosten brand, storm, inbraak en vlieg
C;ADNMCD;5867;Opruimingskosten flexa
C;ADNMCD;5868;Opruimingskosten flexa + storm
C;ADNMCD;5869;Opruimingskosten uitgebreid
C;ADNMCD;5870;Opruimingskosten calamiteit
C;ADNMCD;5871;Opruimingskosten alle gevaren
C;ADNMCD;5900;Bedrijfsschade effectief belang - 78 weken
C;ADNMCD;5901;Bedrijfsschade effectief belang - 26 weken
C;ADNMCD;5902;Bedrijfsschade effectief belang - 13 weken
C;ADNMCD;5903;Bedrijfsschade effectief belang - 130 weken
C;ADNMCD;5904;Bedrijfsschade 1 jaarbelang - 13 weken
C;ADNMCD;5905;Bedrijfsschade 1 jaarbelang - 26 weken
C;ADNMCD;5906;Bedrijfsschade 1 jaarbelang - 52 weken
C;ADNMCD;5907;Bedrijfsschade 2 jaarbelang - 78 weken
C;ADNMCD;5908;Bedrijfsschade 2 jaarbelang - 104 weken
C;ADNMCD;5909;Bedrijfsschade 3 jaarbelang - 130 weken
C;ADNMCD;5910;Bedrijfsschade 3 jaarbelang - 156 weken
C;ADNMCD;5980;Zonnepanelen
C;ADNMCD;5981;Zonnepanelen brand
C;ADNMCD;5982;Zonnepanelen brand en storm
C;ADNMCD;5983;Zonnepanelen brand en inbraak
C;ADNMCD;5984;Zonnepanelen brand, storm en vlieg
C;ADNMCD;5985;Zonnepanelen brand, storm, in braak en vlieg
C;ADNMCD;5986;Zonnepanelen flexa
C;ADNMCD;5987;Zonnepanelen flexa + storm
C;ADNMCD;5988;Zonnepanelen uitgebreid
C;ADNMCD;5989;Zonnepanelen alle gevaren
C;ADNMCD;6003;Dekking aansprakelijkheid alleenstaand
C;ADNMCD;6004;Dekking aansprakelijkheid gezin
C;ADNMCD;6005;Dekking RVP aansprakelijkheid
C;ADNMCD;6006;Vervoersaansprakelijkheid
C;ADNMCD;6007;Aansprakelijkheid voor Aannemers
C;ADNMCD;6008;Aansprakelijkheid Zaken/Starterspakket
C;ADNMCD;6009;Aansprakelijkheid jager
C;ADNMCD;6010;Aansprakelijkheid Echtpaar/Samenwonend 65+
C;ADNMCD;6011;Aansprakelijkheid grote dieren
C;ADNMCD;6012;Aansprakelijkheid vaartuig
C;ADNMCD;6013;Aanspr. fietsers, voetgangers en openbaar vervoer
C;ADNMCD;6014;Aansprakelijkheid woon-/werkverkeer
C;ADNMCD;6015;AVB Dienstverlening
C;ADNMCD;6016;AVB Bouwnijverheid
C;ADNMCD;6017;AVB Horeca en recreatie
C;ADNMCD;6018;AVB Detailhandel
C;ADNMCD;6019;AVB Medische beroepen
C;ADNMCD;6020;AVB Metaalbewerking
C;ADNMCD;6021;AVB Groothandel
C;ADNMCD;6025;Aansprakelijkheid Particulier
C;ADNMCD;6026;Aansprakelijkheid PIDZ
C;ADNMCD;6027;Aansprakelijkheid thuiszorg
C;ADNMCD;6028;Aansprakelijkheid zorgzuster
C;ADNMCD;6029;Aansprakelijkheid doktersassistent
C;ADNMCD;6030;Aansprakelijkheid triagist
C;ADNMCD;6102;Milieuschade basisdekking
C;ADNMCD;6103;Milieuschade uitgebreide dekking
C;ADNMCD;6104;Milieuschade topdekking
C;ADNMCD;6105;Milieuschade bij derden
C;ADNMCD;6106;Milieuschade tijdelijk vast
C;ADNMCD;6107;Milieuschade incl. van derden
C;ADNMCD;6111;Rubriekenverzekering (Basisdekking)
C;ADNMCD;6112;Rubriekenverzekering (Uitgebr. gevaren)
C;ADNMCD;6113;Rubriekenverzekering (Topdekking)
C;ADNMCD;6114;Bij-derden-verzekering
C;ADNMCD;6115;Rubriekenverz. (Basisdekking) en bij-3e-verz.
C;ADNMCD;6116;Rubriekenverz. (Uitgebr. gevaren) en bij-3e-verz.
C;ADNMCD;6117;Rubriekenverz. (Topdekking) en bij-3e-verz.
C;ADNMCD;6118;Rubriekenverzekering (Simple Risk)
C;ADNMCD;6119;Rubriekenverzekering (Simple Risk) en bij-3e-verz.
C;ADNMCD;6120;Milieuschade Zaken/Starterspakket
C;ADNMCD;6150;Milieuschade ondergrondse tanks
C;ADNMCD;6151;Milieuschade asbest
C;ADNMCD;6200;Beroepsaansprakelijkheid
C;ADNMCD;6201;Aansprakelijkheid voor bedrijven
C;ADNMCD;6202;Aansprakelijkheid laad- en losrisico
C;ADNMCD;6203;Aansprakelijkheid vervoer gevaarlijke stoffen
C;ADNMCD;6501;Aansprakelijkheid voor bedrijven en beroepen
C;ADNMCD;6502;Aansprakelijkheid Garantie
C;ADNMCD;6503;Werkgeversaansprakelijkheid
C;ADNMCD;6504;Wettelijke Aansprakelijkheid
C;ADNMCD;6510;WEGAS XL Primair
C;ADNMCD;6511;WEGAS XL Prima
C;ADNMCD;6512;WEGAS XL Premium
C;ADNMCD;6513;WEGAS Rubriek A
C;ADNMCD;6514;WEGAS Rubriek B
C;ADNMCD;6515;WEGAS Rubriek C
C;ADNMCD;6516;WEGAS Rubriek D
C;ADNMCD;6600;Opzicht bewerking / behandeling / reparatie
C;ADNMCD;6601;Opzicht huur en gebruik
C;ADNMCD;6602;Opzicht stalling objecten
C;ADNMCD;6603;Opzicht gewassen
C;ADNMCD;6604;Opzicht incl. zomer en/of winterbanden met velgen
C;ADNMCD;6605;Opzicht excl. zomer en/of winterbanden met velgen
C;ADNMCD;6606;Opzicht cliëntenobjecten aanvullend
C;ADNMCD;6991;AVB Huiseigenaren
C;ADNMCD;7000;Exploitatiekosten
C;ADNMCD;7001;Exploitatiekosten effectief belang - 13 weken
C;ADNMCD;7002;Exploitatiekosten effectief belang - 26 weken
C;ADNMCD;7003;Exploitatiekosten effectief belang - 78 weken
C;ADNMCD;7004;Exploitatiekosten effectief belang - 130 weken
C;ADNMCD;7005;Exploitatiekosten 1 jaarbelang - 13 weken
C;ADNMCD;7006;Exploitatiekosten 1 jaarbelang - 26 weken
C;ADNMCD;7007;Exploitatiekosten 1 jaarbelang - 52 weken
C;ADNMCD;7008;Exploitatiekosten 2 jaarbelang - 104 weken
C;ADNMCD;7009;Exploitatiekosten 2 jaarbelang - 78 weken
C;ADNMCD;7010;Exploitatiekosten 3 jaarbelang - 130 weken
C;ADNMCD;7011;Exploitatiekosten 3 jaarbelang - 156 weken
C;ADNMCD;8010;WW-dekking
C;ADNMCD;8100;Evenementen
C;ADNMCD;8101;Evenement Standaard
C;ADNMCD;8102;Evenement Standaard excl. (hoofd)persoon
C;ADNMCD;8103;Evenement Standaard excl. (hoofd)pers. tenzij o.o.
C;ADNMCD;8104;Evenement Beperkt Casco
C;ADNMCD;8105;Evenement Uitgebreid Casco
C;ADNMCD;8106;Bruiloften
C;ADNMCD;8201;Extra kosten Zaken/Starterspakket
C;ADNMCD;8202;Extra kosten Brand
C;ADNMCD;8203;Extra kosten brand en diefstal
C;ADNMCD;8204;Extra kosten uitgebreid
C;ADNMCD;8205;Extra kosten extra uitgebreid
C;ADNMCD;8206;Extra kosten extra uitgebreid + waterschade
C;ADNMCD;8210;Extra Kosten standaard Zakenpakket
C;ADNMCD;8211;Extra Kosten standaard Zakenpakket +bep.cum.water
C;ADNMCD;8212;Extra Kosten standaard Zakenpakket +uitg.cum.water
C;ADNMCD;8213;Extra Kosten brand Zakenpakket
C;ADNMCD;8214;Extra Kosten brand/storm Zakenpakket
C;ADNMCD;8215;Extra Kosten brand/inbraak Zakenpakket
C;ADNMCD;8250;Geldverzekering Detailhandel
C;ADNMCD;8251;Geldverzekering (Maatwerk)
C;ADNMCD;8252;Geld en Geldswaarden
C;ADNMCD;8400;Bijzondere kosten opstal en inboedel
C;ADNMCD;8401;Bijzondere kosten premier risque - 13 weken
C;ADNMCD;8402;Bijzondere kosten premier risque - 26 weken
C;ADNMCD;8403;Bijzondere kosten premier risque - 52 weken
C;ADNMCD;8404;Bijzondere kosten premier risque - 78 weken
C;ADNMCD;8405;Bijzondere kosten premier risque - 104 weken
C;ADNMCD;8406;Bijzondere kosten premier risque - 130 weken
C;ADNMCD;8407;Bijzondere kosten premier risque - 156 weken
C;ADNMCD;9002;RB Basisdekking
C;ADNMCD;9003;RB Basisdekking met motorrijtuigen
C;ADNMCD;9004;RB Basisdekking met inkomen
C;ADNMCD;9005;RB Basisdekking met motorrijtuigen en inkomen
C;ADNMCD;9006;RB Consument en Wonen
C;ADNMCD;9007;Basisdekking + woning
C;ADNMCD;9008;Basisdekking + motorrijtuigen + woning
C;ADNMCD;9009;Basisdekking + meedere motorr. of recreatieobj.
C;ADNMCD;9010;RB motorrijtuigen
C;ADNMCD;9011;RB verhaalservice (bliksch.) autoschade
C;ADNMCD;9012;RB Consument en Wonen/Inkomen
C;ADNMCD;9013;RB Verkeer
C;ADNMCD;9014;RB Verkeer/Consument en Wonen
C;ADNMCD;9015;RB Verkeer/Consument en Wonen/Inkomen
C;ADNMCD;9016;Rechtsbijstand Standaard Pakket
C;ADNMCD;9017;Rechtsbijstand Plus Pakket
C;ADNMCD;9018;RB Motorrijtuigen incl. contractrechtsbijstand
C;ADNMCD;9019;RB Motorrijtuigen excl. contractrechtsbijstand
C;ADNMCD;9020;Bedrijfsrechtsbijstand detailhandel en ambachten
C;ADNMCD;9021;Bedrijfsrechtsbijstand appartement eigenaren
C;ADNMCD;9022;Rechtsbijstand particulier standaard
C;ADNMCD;9023;Rechtsbijstand particulier Plus pakket
C;ADNMCD;9024;RB Verkeer/Consument & Wonen/Inkomen/Fiscaal & Ver
C;ADNMCD;9025;RB Basisdekking met fiscaal & vermogen
C;ADNMCD;9026;RB Basisdekking motorrijtuigen,fiscaal & vermogen
C;ADNMCD;9027;RB Basisdekking inkomen, fiscaal & vermogen
C;ADNMCD;9028;RB Basisdekk.motorrijtuig,inkomen,fiscaal/vermogen
C;ADNMCD;9029;Verhaalsbijstand voor particulieren
C;ADNMCD;9030;Rechtsbijstand weggebruiker
C;ADNMCD;9031;Starters
C;ADNMCD;9032;Standaard (RB)
C;ADNMCD;9033;Extra (RB)
C;ADNMCD;9034;Uitgebreid (RB)
C;ADNMCD;9035;DAS Rechtsbijstand voor Automobilisten Optimaal
C;ADNMCD;9036;ARAG Motorrijtuigrechtsbijstand
C;ADNMCD;9037;DAS Rechstbijstand Verhaalsservice Extra
C;ADNMCD;9038;ARAG Motorrijtuigverhaalsrechtsbijstand
C;ADNMCD;9039;DAS Rechtsbijstand Particulieren, excl. Pluspakket
C;ADNMCD;9040;DAS Rechtsbijstand Particulieren, incl. Pluspakket
C;ADNMCD;9041;DAS Rechtsbijstand Verkeersdeelnemers, excl. Plusp
C;ADNMCD;9042;DAS Rechtsbijstand Verkeersdeelnemers, incl. Plusp
C;ADNMCD;9043;ARAG Rechtsbijstand Particulieren, Module A
C;ADNMCD;9044;ARAG Rechtsbijstand Particulieren, Module A+B
C;ADNMCD;9045;ARAG Rechtsbijstand Particulieren, Module A+B+C
C;ADNMCD;9046;ARAG Rechtsbijstand Particulieren, Module A+B+C+D
C;ADNMCD;9047;AEGON Auto-maat rechtsbijstand excl. contractrecht
C;ADNMCD;9048;AEGON Auto-maat rechtsbijstand incl. contractrecht
C;ADNMCD;9049;DAS 55-plussers
C;ADNMCD;9050;DAS Optimaal voor Zorgverleners
C;ADNMCD;9051;Dekking verhuurde panden / onroerende zaken
C;ADNMCD;9052;RB part. incl.pluspakket,verh. panden/onroer.zaken
C;ADNMCD;9053;RB part. excl.pluspakket,verh. panden/onroer.zaken
C;ADNMCD;9054;DAS RechtsPartner (MKB)
C;ADNMCD;9055;DAS RechtsPartner (Detailhandel)
C;ADNMCD;9056;DAS RechtsPartner (ZZP)
C;ADNMCD;9057;DAS RegelRecht (MKB)
C;ADNMCD;9058;DAS RegelRecht (ZZP)
C;ADNMCD;9059;DAS IncassoService
C;ADNMCD;9060;DAS Optimaal
C;ADNMCD;9061;DAS Optimaal (ZZP)
C;ADNMCD;9062;DAS Optimaal (Detailhandel)
C;ADNMCD;9063;DAS voor iedereen
C;ADNMCD;9064;Rechtsbijstand Verhaal casco
C;ADNMCD;9065;Rechtsbijstand Verhaal casco + letsel
C;ADNMCD;9066;Rechtsbijstand Uitgebreid
C;ADNMCD;9067;RB Topdekking
C;ADNMCD;9068;RB Basisdekking met werk & inkomen
C;ADNMCD;9070;Basismodule
C;ADNMCD;9071;Module Consumeren & Wonen
C;ADNMCD;9072;Module Werk
C;ADNMCD;9073;Module Belasting, Vermogen en Scheidingsmediation
C;ADNMCD;9074;RB Consument, Wonen en Verkeer + Fisc. en Vermogen
C;ADNMCD;9075;DAS Rechtsbijstand Part, incl.pluspakket(55-plus)
C;ADNMCD;9076;Rechtsbijstand Wonen
C;ADNMCD;9077;Rechtbijstand Personen
C;ADNMCD;9080;RB Verhuurde Wooneenheden
C;ADNMCD;9081;RB Verhuurde Bedrijfseenheden
C;ADNMCD;9082;RB Verhuurde Percelen losse grond
C;ADNMCD;9083;RB Pleziervaartuigen
C;ADNMCD;9084;Rechtsbijstand vaar- en verkeersrisico
C;ADNMCD;9089;Rechtsbijstand bedrijven loon- en grondverzet
C;ADNMCD;9090;Rechtsbijstand bedrijven Detailhandel
C;ADNMCD;9091;Rechtsbijstand bedrijven Vereniging
C;ADNMCD;9092;Rechtsbijstand bedrijven Zakelijke dienstverlening
C;ADNMCD;9093;Rechtsbijstand bedrijven Horeca
C;ADNMCD;9094;Rechtsbijstand bedrijven Bouw
C;ADNMCD;9095;Rechtsbijstand bedrijven (para) medisch
C;ADNMCD;9096;Incassobijstand
C;ADNMCD;9097;Rechtsbijstand bedrijven Metaal
C;ADNMCD;9098;Rechtsbijstand bedrijven Groothandel
C;ADNMCD;9099;Rechtsbijstand Personen, familie en erfrecht
C;ADNMCD;9100;Rechtsbijstand Beperkte zakelijke geschillen
C;ADNMCD;9101;Rechtsbijstand Mediation
C;ADNMCD;9110;RB motorrijtuigen
C;ADNMCD;9130;Verhaalservice motorrijtuigschade
C;ADNMCD;9150;Verhaalserv.motorrijt.schade extra (incl letsel)
C;ADNMCD;9151;Schadeservice dekking
C;ADNMCD;9160;Juridische helpdesk
C;ADNMCD;9161;Eigen Jurist ZZP
C;ADNMCD;9170;Verhaalsbijstand Camper
C;ADNMCD;9171;Verhaalsbijstand Caravan
C;ADNMCD;9172;Verhaalsbijstand Tent/trailer
C;ADNMCD;9200;RB Beperkt
C;ADNMCD;9210;Rechtsbijstand verkeersdeelnemers
C;ADNMCD;9211;Rechtsbijstand verkeersdeelnemers plus
C;ADNMCD;9300;Service Plus
C;ADNMCD;9310;Gezinsrechtsbijstand
C;ADNMCD;9320;Rechtsbijstand statutair directeur
C;ADNMCD;9325;Praktijkdekking
C;ADNMCD;9330;Anker Eigen Jurist Optimaal
C;ADNMCD;9331;Anker Eigen Jurist Groei
C;ADNMCD;9332;Anker Fiets
C;ADNMCD;9333;Anker Fietsverzekering
C;ADNMCD;9334;Anker Optimaal
C;ADNMCD;9335;Anker Hengelsportuitrusting
C;ADNMCD;9336;Anker Doorlopende reis Instap
C;ADNMCD;9337;Anker Doorlopende reis Comfort
C;ADNMCD;9338;Anker Doorlopende reis Optimaal
C;ADNMCD;9339;Anker Kortlopende reis Instap
C;ADNMCD;9340;Anker Kortlopende reis Comfort
C;ADNMCD;9341;Anker Kortlopende reis Optimaal
C;ADNMCD;9342;Anker Kortlopende reis Studenten
C;ADNMCD;9343;Anker Groepsreis Premium
C;ADNMCD;9410;Verhaalsrechtsbijstand AVP
C;ADNMCD;9420;Rechtsbijstand Consument
C;ADNMCD;9501;Rechtsbijstand Zaken/Starterspakket
C;ADNMCD;9502;ARAG Rechtsbijstand Zakelijk, Module E
C;ADNMCD;9503;ARAG Rechtsbijstand Zakelijk, Module F
C;ADNMCD;9504;ARAG Rechtsbijstand Zakelijk, Verenigingen
C;ADNMCD;9505;Rechtsbijstand Bedrijf compact
C;ADNMCD;9506;Rechtsbijstand Bedrijf optimaal
C;ADNMCD;9507;Rechtsbijstand Bedrijf Incasso
C;ADNMCD;9508;Advies en Rechtsbijstand
C;ADNMCD;9510;Bedrijfsrechtsbijstand agrarische beroepen
C;ADNMCD;9512;ARAG Rechtsbijstand Zakelijk, Module A
C;ADNMCD;9513;ARAG Rechtsbijstand Zakelijk, Module AB
C;ADNMCD;9514;ARAG Rechtsbijstand Zakelijk, Module ABC
C;ADNMCD;9515;ARAG Rechtsbijstand Zakelijk, Module ABCD
C;ADNMCD;9516;ARAG Beroepsvervoer Benelux/Duitsland
C;ADNMCD;9517;ARAG Beroepsvervoer Europa
C;ADNMCD;9518;ARAG Eigen vervoer
C;ADNMCD;9519;ARAG Recht voor Ondernemers Service Plus
C;ADNMCD;9520;Bedrijfsrechtsbijstand medische beroepen
C;ADNMCD;9530;Bedrijfsrechtsbijstand garagebedrijven
C;ADNMCD;9540;Bedrijfsrechtsbijstand transportbedrijven
C;ADNMCD;9550;Rechtsbijstand voor bedrijven en beroepen
C;ADNMCD;9560;Bedrijfsrechtsbijstand Zorg
C;ADNMCD;9570;Bedrijfsrechtsbijstand Detaillisten
C;ADNMCD;9580;Verzuim Geregeld Advies en Rechtsbijstand
C;ADNMCD;9601;Rechtsbijstand Particulieren, Verkeer
