Type;Codelijst;Code;Omschrijving
C;ADNBMVT;;Aanvraag betreft tweede auto
C;ADNBMVV;;Volgt op aanvraagbericht
C;ADNBMVW;;B/M-verklaring verlopen
C;ADNBMVZ;;Anders
L;ADNPRE;;Premiekorting bij hogere uitkeringsdrempel
C;ADNPRED;;Gedurende de jaren na eerste jaar
C;ADNPREE;;Gedurende het eerste jaar
C;ADNPREG;;Gehele periode van arbeidsongeschiktheid
L;ADNSDA;;Soort dak voertuig
C;ADNSDAH;;Hardtop
C;ADNSDAI;;Softtop
C;ADNSDAL;;Linnen
C;ADNSDAS;;Standaard
C;ADNSDAT;;Targa
C;ADNSDAZ;;Anders
L;ADNSBM;;Zakelijk gebruik woning
C;ADNSBMA;;Werkplaats/atelier
C;ADNSBMF;;Fabriek
C;ADNSBMG;;Kerk/gebedsruimte
C;ADNSBMH;;Horecagelegenheid
C;ADNSBMK;;Kantoor
C;ADNSBMO;;Opslagplaats
C;ADNSBMP;;Praktijkruimte
C;ADNSBMS;;School/opleidingsruimte
C;ADNSBMW;;Winkel
C;ADNSBMZ;;Anders
L;ADNBSR;;Soort bedrijfsspaarregeling
C;ADNBSRA;;Ambtenaren spaarregeling
C;ADNBSRB;;Bedrijfsspaarregeling
C;ADNBSRC;;Comb. spaarln.-/premiespaarregeling
C;ADNBSRN;;Spaarregeling niet van toepassing
C;ADNBSRP;;Premiespaarregeling
C;ADNBSRS;;Spaarloonregeling
C;ADNBSRZ;;Overige spaarregeling
L;ADNSOC;;Soort object caravan
C;ADNSOCA;S;Airstream
C;ADNSOCC;E;Eigenbouwcaravan
C;ADNSOCC;F;Fifth-wheel caravan
C;ADNSOCC;K;Klapcaravan
C;ADNSOCC;M;Mini-caravan
C;ADNSOCC;O;Opzet-unit
C;ADNSOCC;S;Stacaravan
C;ADNSOCC;T;Toercaravan
C;ADNSOCC;V;Vouwwagen
C;ADNSOCS;W;Salonwagen
C;ADNSOCW;W;Woonwagen
C;ADNSOCZ;Z;Overige
L;ADNBIV;;Begunstigingsoorzaak
C;ADNBIVA;;Begunstiging bij tijdelijke AO
C;ADNBIVG;;Begunstiging bij medische kosten
C;ADNBIVI;;Begunstiging bij blijvende invaliditeit
C;ADNBIVL;;Begunstiging bij in leven zijn
C;ADNBIVV;;Begunstiging bij overlijden
L;ADNIDD;;Identificatiedocument
C;ADNIDDI;;Europese identiteitskaart
C;ADNIDDP;;Buitenlands paspoort
C;ADNIDDQ;;Nederlands paspoort
C;ADNIDDR;;Buitenlands rijbewijs
C;ADNIDDS;;Nederlands rijbewijs
C;ADNIDDV;;Visum
C;ADNIDDZ;;Anders
L;ADNWVG;;Woonvergunning
C;ADNWVGN;;Niet vereist
C;ADNWVGV;;Verkregen
C;ADNWVGW;;Wordt verkregen
L;ADNFIN;;Betalingswijze
C;ADNFINI;;Inleg
C;ADNFINK;;Koopsom
C;ADNFINP;;Premie
L;ADNPUI;;Polis uitreiking
C;ADNPUIH;;Hoofdkantoor
C;ADNPUII;;Inspecteur
C;ADNPUIT;;Tussenpersoon
L;ADNSGV;;Soort groep verzekerd
C;ADNSGV0;1;Een persoon
C;ADNSGV0;2;Gezin
C;ADNSGV0;3;Kinderen
C;ADNSGV0;4;Werknemers
C;ADNSGV0;5;Studenten
C;ADNSGV0;6;Verzekerden
C;ADNSGV0;7;Leerlingen
C;ADNSGV0;8;Opvarenden
C;ADNSGV0;9;Leerkrachten
C;ADNSGV1;0;Kleinbedrijf (max.5 werknemers)
C;ADNSGV1;1;Seizoenarbeiders
C;ADNSGV1;2;Werkende jongeren
C;ADNSGV1;4;Grootbedrijf (meer dan 5 werknemers)
C;ADNSGV1;5;Collega's
C;ADNSGV1;6;Verenigingen
C;ADNSGV1;7;Familie
C;ADNSGV1;8;School
C;ADNSGV1;9;Vrienden
C;ADNSGV9;9;Overig
L;ADNRLH;;Rechts/links
C;ADNRLHB;;Rechts en links
C;ADNRLHL;;Links
C;ADNRLHN;;Geen
C;ADNRLHR;;Rechts
L;ADNRVB;;Rechtsvorm bedrijf
C;ADNRVBA;E;Entrepr. Agricole à Responsabilité Limitée
C;ADNRVBA;G;Aktiengesellschaft
C;ADNRVBB;1;Buitenlands Onbekend met RP
C;ADNRVBB;2;Buitenlands Onbekend zonder RP
C;ADNRVBB;A;Besloten Vennootschap BA
C;ADNRVBB;R;Buitenlandse rechtsvorm
C;ADNRVBB;V;BV
C;ADNRVBC;B;Coöperatieve Vereniging BA
C;ADNRVBC;O;Coöperatie
C;ADNRVBC;U;Coöperatieve Vereniging UA
C;ADNRVBC;V;Commanditaire Vennootschap
C;ADNRVBC;W;Coöperatieve Vereniging WA
C;ADNRVBE;;Eenmanszaak
C;ADNRVBE;U;Entrepr. Unipers. à Responsabilité Limitée
C;ADNRVBE;V;Europees Economisch Samenwerkingsverband
C;ADNRVBG;M;Gesellschaft m.b. Haftung
C;ADNRVBI;R;Privaatrechtelijke rechtspersoon
C;ADNRVBK;A;Kommanditgesell. auf Aktien
C;ADNRVBK;G;Kerkgenootschap
C;ADNRVBK;O;Kommanditgesellschaft
C;ADNRVBL;L;Limited Liability Company
C;ADNRVBL;P;LLP (Limited Liability Partnership)
C;ADNRVBL;T;Limited
C;ADNRVBL;V;Landbouwvennootschap
C;ADNRVBM;S;Maatschap
C;ADNRVBN;V;NV
C;ADNRVBO;A;Onderlinge Waarborgmaatschappij WA
C;ADNRVBO;B;Onderlinge Waarborgmaatschappij BA
C;ADNRVBO;H;Offene Handelsgesellschaft
C;ADNRVBO;R;Openbare vennootschap rechtspersoonlijkheid
C;ADNRVBO;U;Onderlinge Waarborgmaatschappij UA
C;ADNRVBO;V;Openbare vennootschap
C;ADNRVBO;W;Onderlinge Waarborgmaatschappij
C;ADNRVBP;L;Publiekrechtelijk lichaam
C;ADNRVBP;R;Private Limited Company
C;ADNRVBP;S;Public Company Limited by Shares
C;ADNRVBP;U;Public Limited Company
C;ADNRVBR;D;Rederij
C;ADNRVBR;O;Rechtspersoon in oprichting
C;ADNRVBS;A;Société Anonyme
C;ADNRVBS;B;SPE Europese besloten vennootschap
C;ADNRVBS;C;SCE Societas cooperativa Europaea (Eur.coöp.ven.)
C;ADNRVBS;E;Societas Europaea (Europese naamloze vennootschap)
C;ADNRVBS;L;Société à Responsabilité Limitée
C;ADNRVBS;N;Société en Nom Collectif
C;ADNRVBS;P;SEP Société en Participation (maatschap)
C;ADNRVBS;T;Stichting
C;ADNRVBU;R;Publiekrechtelijke rechtspersoon
C;ADNRVBV;B;Vereniging beperkt rechtsbevoegdheid
C;ADNRVBV;E;Vereniging
C;ADNRVBV;F;V.O.F.
C;ADNRVBV;P;Vrij beroep
C;ADNRVBV;R;Vereniging volledig rechtsbevoegdheid
C;ADNRVBV;S;Vennootschap
C;ADNRVBV;V;Vereniging van eigenaars
C;ADNRVBZ;Z;Anders
L;ADNFON;;Fonds
C;ADNFON0;1;Rente Fonds
C;ADNFON0;2;InterRente Fonds
C;ADNFON0;3;Aandelen Fonds
C;ADNFON0;4;Vastgoed Fonds
C;ADNFON0;5;Verre Oosten Fonds
C;ADNFON0;6;Geldmarkt Fonds
C;ADNFON0;7;Mix Fonds
C;ADNFON0;8;Depositofonds
C;ADNFON0;9;Obligatie Polis Fonds
C;ADNFON0;10;Dutch Polis Fonds
C;ADNFON0;11;Global Polis Fonds
C;ADNFON0;12;Bank Spaardividend Polis Fonds
C;ADNFON0;13;Obligatiefonds
C;ADNFON0;14;Stallingsfonds
C;ADNFON0;15;Top-11 fonds
C;ADNFON0;16;Eurotop 100 fonds
C;ADNFON0;17;Mix fonds
C;ADNFON0;18;Anno 1720 fonds
C;ADNFON0;19;Robeco
C;ADNFON0;20;Rolinco
C;ADNFON0;21;Rodamco
C;ADNFON0;22;Rorento
C;ADNFON0;23;Equity Fonds
C;ADNFON0;24;Emerging Markets Fonds
C;ADNFON0;25;Euro fonds
C;ADNFON0;26;Nederland fonds
C;ADNFON0;27;SNS Verzekerd Euro Liquiditeitenfonds
C;ADNFON0;28;SNS Verzekerd Obligatiefonds
C;ADNFON0;29;SNS Verzekerd Aandelenfonds
C;ADNFON0;30;Rentefonds met garantie
C;ADNFON0;31;ING Bank Mix Fonds
C;ADNFON0;32;ING Bank Middutch Fonds
C;ADNFON0;33;Index Plus Fonds
C;ADNFON0;34;OBAM
C;ADNFON0;35;AEX Index Fund
C;ADNFON0;36;All in Fund
C;ADNFON0;37;GB Obligatie Dividendfonds
C;ADNFON0;38;SNS Verzekerd Euro Aandelenfonds
C;ADNFON0;39;SNS Verzekerd Euro Mixfonds
C;ADNFON0;40;Wereld fonds
C;ADNFON0;41;Fortis Europa Fonds
C;ADNFON0;43;Fortis Wereld Mix Fonds
C;ADNFON0;44;Fortis Obligatie Dividend Fonds
C;ADNFON0;45;Continu Click Fonds
C;ADNFON0;46;SNS Verzekerd Eco Aandelenfonds
C;ADNFON0;47;Equity Holland Fonds
C;ADNFON0;48;Levensloop Rekening
C;ADNFON0;49;Holland Fund
C;ADNFON0;50;Holland Obligatie Fonds
C;ADNFON0;51;Holland Selectie Fonds
C;ADNFON0;52;Holland Pacific Fund
C;ADNFON0;53;Holland Int. Rentefonds
C;ADNFON0;54;Holland Stallingsrekening
C;ADNFON0;55;Holland Dollar Fonds
C;ADNFON0;56;Holland Europe Fund
C;ADNFON0;57;Holland Groen Rentefonds
C;ADNFON0;58;Holland Euro Selectie Fonds
C;ADNFON0;59;Europa Fonds
C;ADNFON0;60;ABC Pool (mixfonds)
C;ADNFON0;61;Europa Rente Fonds
C;ADNFON0;62;Nederlandse Aandelen Fonds
C;ADNFON0;63;Purple Star
C;ADNFON0;64;Milieu Aandelen Fonds
C;ADNFON0;65;Europese Aandelen Fonds
C;ADNFON0;66;Red Star
C;ADNFON0;67;Orange Star
C;ADNFON0;68;Noord-Amerikaanse Aandelen Fonds
C;ADNFON0;69;Japanse Aandelen Fonds
C;ADNFON0;70;Euro Obligatie Fonds
C;ADNFON0;71;Green Star
C;ADNFON0;72;Blue Star
C;ADNFON0;73;Verre Oosten Aandelen Fonds
C;ADNFON0;74;Euro Deposito Fonds
C;ADNFON0;75;ING Continu Click Fonds
C;ADNFON0;76;Protected Mix Fonds 70
C;ADNFON0;77;Protected Mix Fonds 80
C;ADNFON0;78;Protected Mix Fonds 90
C;ADNFON0;79;ING Bank Dynamic Mix Polis Fonds
C;ADNFON0;80;AEGON Garantie Click 95 Fund
C;ADNFON0;81;AEGON optimum garantie click fonds
C;ADNFON0;82;AEGON optimum europees obligatie fonds
C;ADNFON0;83;AEGON optimum wereld mix fonds
C;ADNFON0;84;AEGON optimum europees mix fonds
C;ADNFON0;85;AEGON optimum wereld aandelen fonds
C;ADNFON0;86;AEGON optimum duurzaam wereld aandelen fonds
C;ADNFON0;87;AEGON optimum europees aandelen fonds
C;ADNFON0;88;AMEV Rentefonds
C;ADNFON0;89;AMEV Depositofonds
C;ADNFON0;90;AMEV Vastgoedfonds
C;ADNFON0;91;AMEV Aandelenfonds
C;ADNFON0;92;AMEV Aandelenfonds Nederland
C;ADNFON0;93;AMEV Mixfonds
C;ADNFON0;94;Fortis Azië Fonds
C;ADNFON0;95;Fortis Amerika Fonds
C;ADNFON0;96;Generali Aandelenfonds Europa
C;ADNFON0;97;Generali Farmaciefonds Europa
C;ADNFON0;98;Generali Financieelfonds Europa
C;ADNFON0;99;Generali ICT-fonds Europa
C;ADNFON1;0;Generali Aandelenfonds Nederland
C;ADNFON1;1;Generali Aandelenfonds
C;ADNFON1;2;Generali Combinatiefonds
C;ADNFON1;3;Generali Obligatiefonds
C;ADNFON1;4;Generali Depositofonds
C;ADNFON1;5;Generali Garantiefonds (II)
C;ADNFON1;6;Vastgoed Fund Int.
C;ADNFON1;7;Staatsleningen Fonds
C;ADNFON1;8;GarantiePlusRekening
C;ADNFON1;9;Levensloop Hypotheek Rekening
C;ADNFON1;10;Equity Europe Fund
C;ADNFON1;11;Hypotheek Rekening
C;ADNFON1;12;Equity North America Fund
C;ADNFON1;13;Equity Pacific Fund
C;ADNFON1;14;AEGON US $ Fonds
C;ADNFON1;15;AEGON AUS $ Fonds
C;ADNFON1;16;AEGON ECU Fonds
C;ADNFON1;17;AEGON Valuta Mix Fonds
C;ADNFON1;18;AEGON Deposito Fonds
C;ADNFON1;19;Levob Europees Aandelenfonds
C;ADNFON1;20;Levob AEX+fonds
C;ADNFON1;21;Levob Euro Obligatiefonds
C;ADNFON1;22;Levob Europees Mix fonds
C;ADNFON1;23;Levob Garantie Click fonds
C;ADNFON1;24;ASR Pool Aandelen
C;ADNFON1;25;ASR Pool American Mix
C;ADNFON1;26;ASR Pool Euro Mix
C;ADNFON1;27;ASR Pool Garantie
C;ADNFON1;28;ASR Pool Liquiditeiten
C;ADNFON1;29;ASR Pool Mix
C;ADNFON1;30;ASR Pool Mix Garantie
C;ADNFON1;31;ASR Pool Nederland
C;ADNFON1;32;ASR Pool Obam
C;ADNFON1;33;ASR Pool Obligatie
C;ADNFON1;34;ASR Pool Obligatie garantie
C;ADNFON1;35;ASR Pool Vastgoed
C;ADNFON1;36;Interrente Fonds Guarantee
C;ADNFON1;37;ING Mix Polis Fonds
C;ADNFON1;38;Rente Fonds Guarantee
C;ADNFON1;39;EuropaRente Fonds Guarantee
C;ADNFON1;40;Amersfoortse Target Clickfonds
C;ADNFON1;41;Amersfoortse Mixfonds
C;ADNFON1;42;Amersfoortse Obligatiefonds
C;ADNFON1;43;Amersfoortse Stallingsfonds
C;ADNFON1;44;Amersfoortse Wereld Aandelenfonds
C;ADNFON1;45;Amersfoortse Nederland Aandelenfonds
C;ADNFON1;46;Amersfoortse Europa Aandelenfonds
C;ADNFON1;47;Fortis OBAM
C;ADNFON1;48;ABN Amro AEX Index Fonds
C;ADNFON1;49;ABN Amro Property Securities Fund Europe
C;ADNFON1;50;ABN Amro Trans Europe Fund
C;ADNFON1;51;ABN Amro All In Fund
C;ADNFON1;52;ASR Aandelen Fonds
C;ADNFON1;53;ASR Nederland Fonds
C;ADNFON1;54;ASR Amerika Fonds
C;ADNFON1;55;ASR Europa Fonds
C;ADNFON1;56;ASR Azië Fonds
C;ADNFON1;57;ASR Europa Vastgoed Fonds
C;ADNFON1;58;ASR Obligatie Fonds
C;ADNFON1;59;ASR Liquiditeiten Fonds
C;ADNFON1;60;ASR Mix Fonds
C;ADNFON1;61;ASR Mix Voorzichtig PENSIOEN
C;ADNFON1;62;ASR Mix Defensief PENSIOEN
C;ADNFON1;63;ASR Mix Neutraal PENSIOEN
C;ADNFON1;64;ASR Mix Ambitieus PENSIOEN
C;ADNFON1;65;Hypotheekrenterekening
C;ADNFON1;66;SNS Euro Mixfonds
C;ADNFON1;67;SNS Nederlands Aandelenfonds
C;ADNFON1;68;SNS Euro Obligatiefonds
C;ADNFON1;69;SNS Euro Aandelenfonds
C;ADNFON1;70;SNS Azië Aandelenfonds
C;ADNFON1;71;SNS Amerika Aandelenfonds
C;ADNFON1;72;SNS Wereld Aandelenfonds
C;ADNFON1;73;SNS Euro Vastgoedfonds
C;ADNFON1;74;SNS Euro Liquiditeitenfonds
C;ADNFON1;75;SNS Duurzaam Aandelenfonds
C;ADNFON1;76;SNS Optimaal Paars
C;ADNFON1;77;SNS Optimaal Rood
C;ADNFON1;78;SNS Optimaal Oranje
C;ADNFON1;79;SNS Optimaal Geel
C;ADNFON1;80;SNS Garantie Obligatiefonds
C;ADNFON1;81;SNS Garantie Mixfonds
C;ADNFON1;82;ASN Aandelenfonds
C;ADNFON1;83;ASN Obligatiefonds
C;ADNFON1;84;ASN Mixfonds
C;ADNFON1;85;ASN Milieu & Waterfonds
C;ADNFON1;86;AXA Obligatie depot (vastrentend)
C;ADNFON1;87;AXA Spaar depot (vastrentend)
C;ADNFON1;88;AXA Collectief garantie depot (vastrentend)
C;ADNFON1;89;AXA Garantie click depot (mixfonds)
C;ADNFON1;90;AXA Actief beheer depot (mixfonds)
C;ADNFON1;91;AXA Mondiaal beheer depot (mixfonds)
C;ADNFON1;92;AXA Verzekerd rendement depot (mixfonds)
C;ADNFON1;93;AXA Aandelen depot (aandelen)
C;ADNFON1;94;Financiële sector depot (aandelen)
C;ADNFON1;95;AXA Collectief Beheer Depot
C;ADNFON1;96;AXA Garantie Plus Depot
C;ADNFON1;97;AXA Model depot I
C;ADNFON1;98;AXA Model depot II
C;ADNFON1;99;AXA Model depot III
C;ADNFON2;0;AXA Model depot IV
C;ADNFON2;1;AXA Model depot V
C;ADNFON2;2;ASR Mixfonds Pensioen 1
C;ADNFON2;3;ASR Mixfonds Pensioen 2
C;ADNFON2;4;ASR Mixfonds Pensioen 3
C;ADNFON2;5;ASR Mixfonds Pensioen 4
C;ADNFON2;6;ASR Mixfonds Pensioen 5
C;ADNFON2;7;ASR Vastgoedfonds
C;ADNFON2;8;ASR Fonds SRI Mixfonds
C;ADNFON2;9;ASR Fonds SRI Futurevision
C;ADNFON2;10;ASR Fonds SRI Meerwaarde Aandelenfonds
C;ADNFON2;11;ASR Fonds SRI Obligatiefonds
C;ADNFON2;12;ASR Expert Pool
C;ADNFON2;13;ASR Euro Aandelen Pool
C;ADNFON2;14;ASR Geldmarkt Pool
C;ADNFON2;15;ASR Euro Aandelen Fonds
C;ADNFON2;16;ASR Euro Staatsobligatie Fonds
C;ADNFON2;17;ASR Euro Bedrijfsobligatie Fonds
C;ADNFON2;18;ASR Geldmarkt Fonds
C;ADNFON2;19;ASR Mixfonds II
C;ADNFON2;20;ASR Mixfonds IV
C;ADNFON2;21;ASR Mixfonds VI
C;ADNFON2;30;Avéro Achmea Nederlands Aandelenfonds II
C;ADNFON2;31;Avéro Achmea Euro Aandelenfonds
C;ADNFON2;32;Avéro Achmea Wereld Aandelenfonds
C;ADNFON2;33;Avéro Achmea Euro Obligatiefonds
C;ADNFON2;34;Avéro Achmea Garantiefonds
C;ADNFON2;35;Avéro Achmea Wereld Obligatiefonds
C;ADNFON2;36;Avéro Achmea Mixfonds II
C;ADNFON2;37;Avéro Achmea Mixfonds III
C;ADNFON2;38;Avéro Achmea Mixfonds IV
C;ADNFON2;39;Avéro Achmea AEX Indexfonds II
C;ADNFON2;40;Avéro Achmea Euro Indexfonds
C;ADNFON2;41;Avéro Achmea Wereld Vastgoedfonds
C;ADNFON2;42;Avéro Achmea Euro Liquiditeitenfonds
C;ADNFON2;43;Avéro Achmea Europa Aandelenfonds
C;ADNFON2;44;Avéro Achmea Europa Parasolfonds
C;ADNFON2;45;Avéro Achmea Mixfonds V
C;ADNFON2;46;Avéro Achmea Mixfonds VI
C;ADNFON2;47;Avéro Achmea Mixfonds VII
C;ADNFON2;48;Avéro Achmea Mixfonds VIII
C;ADNFON2;49;Avéro Achmea Euro Obligatiefonds II
C;ADNFON2;50;Avéro Achmea Euro Aandelenfonds II
C;ADNFON2;51;Avéro Achmea Garantierekening
C;ADNFON2;52;Avéro Achmea Garantiedepot (FGF)
C;ADNFON2;53;Avéro Achmea Garantiedepot (FGD)
C;ADNFON2;54;Avéro Achmea Garantierekening II
C;ADNFON2;55;Avéro Achmea Euribor Index fonds
C;ADNFON2;56;Avéro Achmea Euro stoxx 50 Index fonds
C;ADNFON2;57;Avéro Achmea Garantiedepot (UWP)
C;ADNFON2;58;Avéro Achmea Nederlands Aandelenfonds
C;ADNFON2;59;Avéro Achmea Presto Mixfonds
C;ADNFON2;60;Continu Garantiefonds
C;ADNFON2;61;Avéro Achmea Staatsleningen Depot
C;ADNFON2;62;Avéro Achmea Wereldwijd Aandelenfonds
C;ADNFON2;63;Avéro Achmea Doelgericht-2013-fonds
C;ADNFON2;64;Avéro Achmea Doelgericht-2014-fonds
C;ADNFON2;65;Avéro Achmea Doelgericht-2015-fonds
C;ADNFON2;66;Avéro Achmea Doelgericht-2016-fonds
C;ADNFON2;67;Avéro Achmea Doelgericht-2017-fonds
C;ADNFON2;68;Avéro Achmea Doelgericht-2018-fonds
C;ADNFON2;69;Avéro Achmea Doelgericht-2019-fonds
C;ADNFON2;70;Avéro Achmea Doelgericht-2020-fonds
C;ADNFON2;71;Avéro Achmea Doelgericht-2021-fonds
C;ADNFON2;72;Avéro Achmea Doelgericht-2022-fonds
C;ADNFON2;73;Avéro Achmea Doelgericht-2023-fonds
C;ADNFON2;74;Avéro Achmea Doelgericht-2024-fonds
C;ADNFON2;75;Avéro Achmea Doelgericht-2025-fonds
C;ADNFON2;76;Avéro Achmea Doelgericht-2026-fonds
C;ADNFON2;77;Avéro Achmea Doelgericht-2027-fonds
C;ADNFON2;78;Avéro Achmea Doelgericht-2028-fonds
C;ADNFON2;79;Avéro Achmea Doelgericht-2029-fonds
C;ADNFON2;80;Avéro Achmea Doelgericht-2030-fonds
C;ADNFON2;81;Avéro Achmea Doelgericht-2031-fonds
C;ADNFON2;82;Avéro Achmea Doelgericht-2032-fonds
C;ADNFON2;83;Avéro Achmea Doelgericht-2033-fonds
C;ADNFON2;84;Avéro Achmea Doelgericht-2034-fonds
C;ADNFON2;85;Avéro Achmea Doelgericht-2035-fonds
C;ADNFON3;1;iShares MSCI World Monthly EUR Hedged
C;ADNFON3;2;SSgA EMU Government Bond Index Fund
C;ADNFON3;3;Werknemers Pensioen Mixfonds Defensief
C;ADNFON3;4;Werknemers Pensioen Mixfonds
C;ADNFON3;5;Werknemers Pensioen Mixfonds Offensief
C;ADNFON3;6;Werknemers Pensioen Lange Staatsobligatiefonds
C;ADNFON4;1;BNPP Plan Pension Return Fund
C;ADNFON4;2;BNPP Plan Pension Bond 2020
C;ADNFON4;3;BNPP Plan Pension Bond 2025
C;ADNFON4;4;BNPP Plan Pension Bond 2030
C;ADNFON4;5;BNPP Plan Pension Bond 2035
C;ADNFON4;6;BNPP Plan Pension Bond 2040
C;ADNFON5;1;Kempen Profielfonds 0
C;ADNFON5;2;Kempen Profielfonds 2
C;ADNFON5;3;Kempen Profielfonds 5
C;ADNFON6;1;Loyalis Jaarfonds 2015
C;ADNFON6;2;Loyalis Jaarfonds 2016
C;ADNFON6;3;Loyalis Jaarfonds 2017
C;ADNFON6;4;Loyalis Jaarfonds 2018
C;ADNFON6;5;Loyalis Jaarfonds 2019
C;ADNFON6;6;Loyalis Jaarfonds 2020
C;ADNFON6;7;Loyalis Jaarfonds 2021
C;ADNFON6;8;Loyalis Jaarfonds 2022
C;ADNFON6;9;Loyalis Jaarfonds 2023
C;ADNFON6;10;Loyalis Jaarfonds 2024
C;ADNFON6;11;Loyalis Jaarfonds 2025
C;ADNFON6;12;Loyalis Jaarfonds 2026
C;ADNFON6;13;Loyalis Jaarfonds 2027
C;ADNFON6;14;Loyalis Jaarfonds 2028
C;ADNFON6;15;Loyalis Jaarfonds 2029
C;ADNFON6;16;Loyalis Jaarfonds 2030
C;ADNFON6;17;Loyalis Jaarfonds 2031
C;ADNFON6;18;Loyalis Jaarfonds 2032
C;ADNFON6;19;Loyalis Jaarfonds 2033
C;ADNFON6;20;Loyalis Jaarfonds 2034
C;ADNFON6;21;Loyalis Jaarfonds 2035
C;ADNFON6;22;Loyalis Jaarfonds 2036
C;ADNFON6;23;Loyalis Jaarfonds 2037
C;ADNFON6;24;Loyalis Jaarfonds 2038
C;ADNFON6;25;Loyalis Jaarfonds 2039
C;ADNFON6;26;Loyalis Jaarfonds 2040
C;ADNFON6;27;Loyalis Jaarfonds 2041
C;ADNFON6;28;Loyalis Jaarfonds 2042
C;ADNFON6;29;Loyalis Jaarfonds 2043
C;ADNFON6;30;Loyalis Jaarfonds 2044
C;ADNFON6;31;Loyalis Jaarfonds 2045
C;ADNFON6;32;Loyalis Jaarfonds 2046
C;ADNFON6;33;Loyalis Jaarfonds 2047
C;ADNFON6;34;Loyalis Jaarfonds 2048
C;ADNFON6;35;Loyalis Jaarfonds 2049
C;ADNFON6;36;Loyalis Jaarfonds 2050
C;ADNFON6;37;Loyalis Jaarfonds 2051
C;ADNFON6;38;Loyalis Jaarfonds 2052
C;ADNFON6;39;Loyalis Jaarfonds 2053
C;ADNFON6;40;Loyalis Jaarfonds 2054
C;ADNFON6;41;Loyalis Jaarfonds 2055
C;ADNFON6;42;Loyalis Jaarfonds 2056
C;ADNFON6;43;Loyalis Jaarfonds 2057
C;ADNFON6;44;Loyalis Jaarfonds 2058
C;ADNFON6;45;Loyalis Jaarfonds 2059
C;ADNFON6;46;Loyalis Jaarfonds 2060
C;ADNFON6;47;Loyalis Jaarfonds 2061
C;ADNFON6;48;Loyalis Jaarfonds 2062
C;ADNFON6;49;Loyalis Jaarfonds 2063
C;ADNFON6;50;Loyalis Jaarfonds 2064
C;ADNFON6;51;Loyalis Jaarfonds 2065
C;ADNFON6;52;Loyalis Jaarfonds 2066
C;ADNFON6;53;Loyalis Jaarfonds 2067
C;ADNFON6;54;Loyalis Jaarfonds 2068
C;ADNFON6;55;Loyalis Jaarfonds 2069
C;ADNFON6;56;Loyalis Jaarfonds 2070
C;ADNFON6;57;Loyalis Jaarfonds 2071
C;ADNFON6;58;Loyalis Jaarfonds 2072
C;ADNFON6;59;Loyalis Garantiefonds
C;ADNFON7;1;ABN AMRO Pension Lifecycle Fund 2015
C;ADNFON7;2;ABN AMRO Pension Lifecycle Fund 2020
C;ADNFON7;3;ABN AMRO Pension Lifecycle Fund 2025
C;ADNFON7;4;ABN AMRO Pension Lifecycle Fund 2030
C;ADNFON7;5;ABN AMRO Pension Lifecycle Fund 2035
C;ADNFON7;6;ABN AMRO Pension Lifecycle Fund 2040
C;ADNFON7;7;ABN AMRO Pension Lifecycle Fund 2045
C;ADNFON7;8;ABN AMRO Pension Lifecycle Fund 2050
C;ADNFON8;1;Spaarrekening
C;ADNFON8;2;Lijfrentespaarrekening
C;ADNFON8;3;Groen beleggingsfonds
C;ADNFON9;99;Overige
L;ADNWVV;;Wijze van verzenden
C;ADNWVV0;1;ESB-bericht via module SH-pakket
C;ADNWVV0;2;Gestructureerd bericht via SH-pakket
C;ADNWVV0;3;Via kennissysteem
C;ADNWVV0;4;INSLBW via SH-pakket
C;ADNWVV0;5;Niet verzenden
C;ADNWVV0;6;INSLBW via SH-pakket, interface volgens inhouse
C;ADNWVV0;7;Email
C;ADNWVV0;8;Post
C;ADNWVV0;9;Digitaal portaal
C;ADNWVV1;0;Fax
C;ADNWVV1;1;Email en digitaal portaal
C;ADNWVV1;2;(Mobile) device zoals (smart)phone/tablet/laptop
C;ADNWVV1;3;Tekstservice zoals SMS en MMS
C;ADNWVV1;4;Apps zoals WhatsApp, Telegram en Snapchat
C;ADNWVVA;;Terug naar acceptant
C;ADNWVVE;;Eerste naar agent, daarna naar klant
C;ADNWVVG;O;Geen output (om te verzenden)
C;ADNWVVH;;Verzending via hoofdagent
C;ADNWVVI;;Via intermediair
C;ADNWVVR;;Rechtstreeks
C;ADNWVVS;1;Synchroon
C;ADNWVVS;2;Asynchroon
C;ADNWVVW;G;Naar werkgever
C;ADNWVVW;N;Naar werknemer
C;ADNWVVZ;Z;Anders
L;ADNTAR;;Tariefsoort
C;ADNTAR1;;Gezondheidskorting tarief
C;ADNTAR2;;Kapitaal tarief
C;ADNTAR3;;Uitkerend tarief
C;ADNTAR4;;Tarief 2002
C;ADNTAR5;;Tarief 2006
C;ADNTAR6;;Expiratietarief
C;ADNTAR7;;ZON tarief
C;ADNTAR8;;Zomertijddekking
C;ADNTAR9;;Winterstop
C;ADNTARA;;Regiokorting
C;ADNTARB;;Budget
C;ADNTARB;AV;Tarief met BAV
C;ADNTARC;;Combinatie tarief
C;ADNTARD;;20% regeling
C;ADNTARE;;Select
C;ADNTARF;;21% regeling
C;ADNTARG;;Gelijkblijvende premie
C;ADNTARG;NVZ;Tarief zonder BAV en zonder part. RBV
C;ADNTARH;;Hobby
C;ADNTARI;;Instap AOV
C;ADNTARJ;;Jaardekking
