ADNENT;CM;Communicatie;
ADNENT;CN;Afspraak;
ADNENT;CP;Object computer;
ADNENT;CR;Object caravan;
ADNENT;CS;Dekking CAR elders;
ADNENT;CT;Partij controlerende instantie;
ADNENT;CU;Partij crediteur;
ADNENT;CW;Communicatieprofiel;
ADNENT;CY;Dekking Cyber;
ADNENT;DA;Dekking aansprakelijkheid;
ADNENT;DB;Partij debiteur;
ADNENT;DC;Dekking CAR;
ADNENT;DD;Dekking dierenoppas;
ADNENT;DE;Dekking bij overlijden elders;
ADNENT;DF;Dekking camera apparatuur;
ADNENT;DG;Dekking B/M Noclaim garantie;
ADNENT;DH;Dekking huiseigenaar;
ADNENT;DI;Partij diplomahouder;
ADNENT;DJ;Dekking jagersrisico;
ADNENT;DK;Dekking kinderoppas;
ADNENT;DL;Dekking loonsom;
ADNENT;DM;Schade / Verlies;
ADNENT;DN;Dekking Kredietrisico Elders;
ADNENT;DO;Dekking bij overlijden;
ADNENT;DP;Contract account / conto / depot;
ADNENT;DQ;Deelname;
ADNENT;DR;Dekking reis;
ADNENT;DS;Dossier;
ADNENT;DT;Dekking voortent;
ADNENT;DV;Dekking verzamelingen;
ADNENT;DW;Dekking zaakwaarnemer;
ADNENT;DX;Verloopschema;
ADNENT;DY;Partij dealer;
ADNENT;DZ;Dekking bijzondere bezittingen;
ADNENT;EA;Dekking arbeidsongeschiktheid elders;
ADNENT;EB;Partij eigenaar bedrijf;
ADNENT;EC;Dekking elektronica;
ADNENT;EE;Dekking elektronica elders;
ADNENT;EG;Expertise gegevens;
ADNENT;EH;Bedrijfseenheid;
ADNENT;EI;Partij eigenaar object;
ADNENT;EK;Dekking kostbaarheden elders;
ADNENT;EL;Elders aflopend contract;
ADNENT;EO;Dekking ongevallen elders;
ADNENT;ER;Dekking (doorlopende) reis elders;
ADNENT;EU;Dekking extra uitkering;
ADNENT;EX;Partij schade-expert;
ADNENT;FA;Partij fabrikant;
ADNENT;FB;Partij bewindvoerder;
ADNENT;FC;Factuur;
ADNENT;FE;Partij bond/federatie/orgaan;
ADNENT;FG;Partij franchisegever;
ADNENT;FI;Partij bank/financieringsmaatschappij;
ADNENT;FM;Foutmelding;
ADNENT;FO;Fonds;
ADNENT;FR;Factuurregel;
ADNENT;FT;Financiele Informatie;
ADNENT;FV;Dekking rechtsbijstand fiscaal & vermogen;
ADNENT;GA;Dekking garantie;
ADNENT;GB;Partij Gebruiker;
ADNENT;GD;Dekking geld;
ADNENT;GE;Dekking glas elders;
ADNENT;GF;Object geld/cheques/waardepapieren;
ADNENT;GG;Gegevensset;
ADNENT;GI;Object garage;
ADNENT;GL;Object glas;
ADNENT;GO;Object kluis;
ADNENT;GP;Dekking glas;
ADNENT;GQ;Dekking geld elders;
ADNENT;GR;Object goederen;
ADNENT;GS;Object gevaarlijke stof;
ADNENT;GT;Partij getuige;
ADNENT;GV;Gezondheidsverklaring;
ADNENT;HA;Partij (huis)arts;
ADNENT;HB;Dekking herstartkosten bedrijf;
ADNENT;HC;Partij Holding;
ADNENT;HD;Dekking huurderving;
ADNENT;HE;Object elektronica apparatuur;
ADNENT;HG;Partij hypotheekgever;
ADNENT;HK;Partij schadeherstel keten;
ADNENT;HN;Partij hypotheeknemer;
ADNENT;HO;Partij aandeelhouder;
ADNENT;HP;Contract hypotheek (Pakket);
ADNENT;HR;Partij huurder;
ADNENT;HS;Dekking hagel- en stormschade;
ADNENT;HU;Dekking huurdersbelang;
ADNENT;IB;Object inboedel;
ADNENT;IC;Schade incident;
ADNENT;IE;Dekking inboedel elders;
ADNENT;IK;Beroep/Inkomen persoon;
ADNENT;IL;Dekking bij leven;
ADNENT;IM;Incasso machtiging;
ADNENT;IN;Dekking rechtsbijstand inkomen;
ADNENT;IP;Dekking inboedel;
ADNENT;IQ;Vragen schade-incident;
ADNENT;IR;Schadegegevens partij;
ADNENT;IT;Object inventaris;
ADNENT;IV;Dekking inventaris;
ADNENT;IW;Dekking inventaris elders;
ADNENT;JG;Partij jager;
ADNENT;KA;Dekking kunst / antiquiteiten;
ADNENT;KB;Dekking kostbaarheden;
ADNENT;KC;Kostencomponent;
ADNENT;KH;Object kostbaarheden;
ADNENT;KN;Partij kind;
ADNENT;KP;Partij contactpersoon;
ADNENT;KR;Dekking Kredietrisico;
ADNENT;KS;Dekking extra kosten;
ADNENT;KU;Object Kunst / Antiquiteiten;
ADNENT;KV;Kostenverrekening;
ADNENT;LC;Contract leasecontract;
ADNENT;LD;Contract lening(deel);
ADNENT;LE;Dekking bij leven elders;
ADNENT;LF;Dekking luifel;
ADNENT;LG;Dekking luxe gebruiksvoorwerpen;
ADNENT;LH;Object dieren;
ADNENT;LI;Partij kentekenbewijshouder;
ADNENT;LN;Loon periode;
ADNENT;LP;Partij lease/financier/verhuurder;
ADNENT;LR;Dekking lichtreclame;
ADNENT;LS;Dekking lijfsieraden;
ADNENT;LT;Object agrarische produkten;
ADNENT;LV;Partij leverancier;
ADNENT;LZ;Partij lessee;
ADNENT;MA;Object machine;
ADNENT;MC;Partij merkenclub;
ADNENT;MD;Document gegevens;
ADNENT;ME;Dekking milieu elders;
ADNENT;MG;Medicijngebruik;
ADNENT;MH;Object motor vaartuig;
ADNENT;MI;Dekking Muziekinstrumenten;
ADNENT;MK;Partij makelaar;
ADNENT;ML;Partij maatschapslid;
ADNENT;MO;Dekking montage;
ADNENT;MP;Poolaandeel;
ADNENT;MR;Partij claimsmanager;
ADNENT;MS;Dekking milieuschade;
ADNENT;MT;Partij ondertekenaar;
ADNENT;MU;Object milieurisico;
ADNENT;MX;Rekenbox;
ADNENT;MY;Maatschappij specifieke gegevens;
ADNENT;NB;Partij nabestaande;
ADNENT;NG;Dekking eigen gebrek/uitval;
ADNENT;NO;Partij notaris;
ADNENT;NT;Notitie;
ADNENT;OA;Proces opdracht;
ADNENT;OB;Object motorrijtuig;
ADNENT;OC;Opdracht;
ADNENT;OD;Dekking ongevallen;
ADNENT;OE;Dekking opstal elders;
ADNENT;OF;Dekking overstroming;
ADNENT;OG;(Verzekerd) bedrijf;
ADNENT;OH;Partij onderhoudsbedrijf;
ADNENT;OI;Dekking ontvoering/losgeld/afpersing;
ADNENT;OK;Opgebouwd kapitaal;
ADNENT;OL;Gelieerde onderneming;
ADNENT;OM;Partij ombouwbedrijf;
ADNENT;ON;Optie/Accessoire;
ADNENT;OO;Onderdeel;
ADNENT;OP;Dekking opstal;
ADNENT;OR;Partij beroepsorganisatie;
ADNENT;OS;Object overig schade;
ADNENT;OT;Object evenement;
ADNENT;OU;Output;
ADNENT;OV;Ontvangst betaling;
ADNENT;OW;Partij onderwijsinstelling;
ADNENT;OY;Partij opdrachtgever;
ADNENT;OZ;Object overig zakelijk;
ADNENT;PA;Partij pandnemer;
ADNENT;PB;Partij premiebetaler;
ADNENT;PD;Dekking computer;
ADNENT;PE;Dekking casco vaartuigen elders;
ADNENT;PF;Partij pensioenuitvoerder;
ADNENT;PG;Object vaartuig;
ADNENT;PH;Dekking (internationale) (pech) hulp;
ADNENT;PI;Pensioengegevens individueel;
ADNENT;PK;Contract pakket;
ADNENT;PL;Dekking premievrijstelling;
ADNENT;PN;Taak;
ADNENT;PO;Dekking POI Personen Ongevallen In/Opzittenden;
ADNENT;PP;Contract polis/onderdeel;
ADNENT;PR;Storting / Inleg;
ADNENT;PS;Provisiesysteem;
ADNENT;PT;Object transport;
ADNENT;PU;Partij publiekstrekker;
ADNENT;PV;Dekking casco vaartuig;
ADNENT;PW;Partij premieschuldige;
ADNENT;PX;Partij schuldeiser;
ADNENT;QA;Vraag en antwoord;
ADNENT;QS;Vragenlijst;
ADNENT;RA;Dekking reintegratie;
ADNENT;RB;Partij rechtsbijstandsverzekeraar;
ADNENT;RC;Contract raamcontract;
ADNENT;RD;Dekking reis uitbreiding;
ADNENT;RE;Dekking rechtsbijstand elders;
ADNENT;RF;Partij rekeninghouder;
ADNENT;RH;Partij raamcontracthouder;
ADNENT;RI;Acceptatievragen;
ADNENT;RK;Dekking reconstructiekosten;
ADNENT;RL;Dekking rente;
ADNENT;RN;Rekeningnummer gegevens;
ADNENT;RP;Dekking rechtsbijstand;
ADNENT;RS;Object reis;
ADNENT;RT;Partij schadehersteller;
ADNENT;RV;Partij ontvanger;
ADNENT;SA;Partij subagent;
ADNENT;SB;Dekking bijzondere sporten;
ADNENT;SC;Object service;
ADNENT;SD;Schadedossier;
ADNENT;SE;Spaardeel;
ADNENT;SG;Dekking samengestelde reis;
ADNENT;SH;Systeemhuis specifieke gegevens;
ADNENT;SK;Sleutel;
ADNENT;SL;Partij slachtoffer/benadeelde;
ADNENT;SM;Partij schademelder;
ADNENT;SN;Partij zender;
ADNENT;SO;Schade historie;
ADNENT;SP;Partij samenwonende partner;
ADNENT;SQ;Service;
ADNENT;SR;Partij stamrechthouder;
ADNENT;ST;Partij Serviceorganisatie;
ADNENT;SU;Dekking Sport Uitrusting;
ADNENT;SV;Dekking SVI Schade In-/Opzittenden;
ADNENT;SW;Object software;
ADNENT;TA;Partij tandarts;
ADNENT;TD;Dekking evenement;
ADNENT;TE;Vrije tekst;
ADNENT;TL;Dekking transport elders;
ADNENT;TP;Partij tussenpersoon;
ADNENT;TR;Dekking transport;
ADNENT;TS;Partij transporteur;
ADNENT;TX;Partij taxateur;
ADNENT;TY;Partij tegenpartij;
ADNENT;UK;Uitkering;
ADNENT;UR;URL;
ADNENT;US;Uniforme slotvragen;
ADNENT;UV;Partij uitvoerder;
ADNENT;VA;Validiteitsverklaring;
ADNENT;VB;Object volgboot;
ADNENT;VC;Object VvE-Complex;
ADNENT;VD;Dekking verkeersschade;
ADNENT;VE;Partij volmachtnemer;
ADNENT;VF;Object vliegtuig;
ADNENT;VG;Partij verzorger;
ADNENT;VH;Schadeverhaal;
ADNENT;VI;Vertrouwelijke informatie;
ADNENT;VJ;Verlof;
ADNENT;VK;Dekking rechtsbijstand verkeer;
ADNENT;VL;Partij volmachtgever;
ADNENT;VM;Verzuim;
ADNENT;VN;Partij pandgever;
ADNENT;VO;Partij schade veroorzaker;
ADNENT;VP;Partij verzekeringnemer;
ADNENT;VR;Dekking verhuur;
ADNENT;VS;Partij Vereniging van Eigenaren;
ADNENT;VT;Voortgang;
ADNENT;VV;Dekking vervangend vervoer;
ADNENT;VW;Voorwaarde;
ADNENT;VZ;Verzekerd persoon;
ADNENT;WA;Dekking WA;
ADNENT;WB;Wanbetaling;
ADNENT;WC;Dekking rechtsbijstand consument & wonen;
ADNENT;WG;Partij werkgever;
ADNENT;WH;Werkzaamheden;
ADNENT;WI;Winst;
ADNENT;WK;Dekking werkmaterieel;
ADNENT;WM;Waarde-, Preventiemeter;
ADNENT;WN;Partij werknemer;
ADNENT;WO;Waardeopbouw;
ADNENT;WP;Object wagenpark;
ADNENT;WQ;Wijziging soort;
ADNENT;WR;Waardeoverdracht;
ADNENT;WS;Dekking wintersporten;
ADNENT;WT;Object werkmaterieel;
ADNENT;WV;Partij wettelijke vertegenwoordiger;
ADNENT;WW;Dekking werkloosheid;
ADNENT;XA;Adres;
ADNENT;XD;Dekking algemeen;
ADNENT;XG;Proces;
ADNENT;XM;Status melding;
ADNENT;XO;Object algemeen;
ADNENT;XP;Partij;
ADNENT;XQ;Tabel;
ADNENT;XR;Tabel regel;
ADNENT;XS;Claim Toegepaste Dekking;
ADNENT;ZE;Dekking ziektekosten elders;
ADNENT;ZH;Partij ziekenhuis;
ADNENT;ZK;Dekking aanvullende ziektekosten;
ADNENT;ZO;Partij zakelijke omgeving;
ADNENT;ZW;Partij zaakwaarnemer;
ADNFUN;;Berichtfunctie;N
ADNFUN;1;Nieuw;
ADNFUN;2;Wijzigen;
ADNFUN;3;Aanmelden bestaande polis op pakket;
ADNFUN;4;Vervangen bestaande polis;
ADNFUN;5;Royeren;
ADNFUN;6;Opschorten;
ADNFUN;7;Opheffen opschorten;
ADNFUN;8;Aanvragen offerte;
ADNFUN;9;Ter informatie;
ADNFUN;10;Correctie nieuw;
ADNFUN;11;Opheffen royement;
ADNFUN;12;Afmelden polis van pakket;
ADNFUN;13;Berekening;
ADNFUN;14;Opvragen informatie;
ADNFUN;15;Prolongatie;
ADNFUN;16;Omzetten offerte naar nieuw contract;
ADNFUN;17;Relatiewijziging;
ADNFUN;18;Vervallen;
ADNFUN;19;Opdracht uitvoeren;
ADNFUN;20;Sluiten dossier;
ADNFUN;21;Heropenen dossier;
ADNFUN;22;Toevoegen aan dossier;
ADNFUN;23;Melden status;
ADNFUN;24;Activeren nieuwe polis;
ADNFUN;25;Activeren mutatie;
ADNFUN;50;Rapportagebericht polisgegevens NVGA Inkomen;
ADNFUN;51;Rapportagebericht deelnemersgegevens NVGA Inkomen;
ADNFUN;52;Rapportagebericht verzuimgegevens NVGA Inkomen;
ADNFUN;53;Rapportagebericht schadegegevens NVGA Inkomen;
ADNFUN;54;Herzenden (inhoud niet aangepast, geen correctie);
ADNHYP;;Hypotheekvorm;N
ADNHYP;1;Loonvast;
ADNHYP;2;Trapsgewijze aflossing (treden);
ADNHYP;3;Trapsgewijze aflossing (verschillende soorten);
ADNHYP;4;Krediet of bankhypotheek;
ADNHYP;5;Hybride hypotheek;
ADNHYP;A;Annuiteit;
ADNHYP;B;Beleggen;
ADNHYP;E;Eindaflossing;
ADNHYP;F;Effectenhypotheek;
ADNHYP;I;Lineair;
ADNHYP;K;Bankspaarhypotheek;
ADNHYP;L;Leven;
ADNHYP;O;Overbruggingskrediet;
ADNHYP;S;Spaar;
ADNHYP;U;Universal Life;
ADNHYP;V;Aflossingsvrij;
ADNHYP;Z;Andere vorm;
ADNOPL;;Onderwijsniveau;N
ADNOPL;1;Lager onderwijs;
ADNOPL;2;Middelbaar onderwijs;
ADNOPL;3;Hoger onderwijs;
ADNOPL;4;Wetenschappelijk onderwijs;
ADNOPL;5;Lager beroepsonderwijs;
ADNOPL;6;Middelbaar beroepsonderwijs;
ADNOPL;7;Hoger beroepsonderwijs;
ADNOPL;C;Creche;
ADNOPL;K;Kinderdagverblijf;
ADNOPL;M;MBA;
ADNOPL;P;Peuterspeelzaal;
ADNOPL;S;SPD 1;
ADNOPL;T;SPD 2;
ADNOPL;Z;Anders;
ADNLIG;;Ligklasse;N
ADNLIG;1;Klasse 1;
ADNLIG;3;Klasse 3;
ADNLIG;2A;Klasse 2A;
ADNLIG;2B;Klasse 2B;
ADNBBO;;Materialen;N
ADNBBO;AL;Aluminium;
ADNBBO;AW;Aardewerk;
ADNBBO;BE;Beton;
ADNBBO;CA;Carbon;
ADNBBO;CO;Combinatie van materialen;
ADNBBO;EM;Emaille;
ADNBBO;EP;EPS;
ADNBBO;FC;Ferrocement;
ADNBBO;GI;Gips;
ADNBBO;GL;Glas;
ADNBBO;GN;Geen;
ADNBBO;GW;Glas-/Steenwol;
ADNBBO;HH;Hechthout;
ADNBBO;HO;Hout;
ADNBBO;KH;Met kunststof bekleed hout;
ADNBBO;KR;Kurk;
ADNBBO;LA;Laminaat;
ADNBBO;LE;Leer;
ADNBBO;LI;Linoleum;
ADNBBO;MA;Marmer;
ADNBBO;NS;Natuursteen;
ADNBBO;OK;(Overig) Kunststof;
ADNBBO;PI;PIR;
ADNBBO;PO;Polyester;
ADNBBO;PU;PUR;
ADNBBO;PV;P.V.C.;
ADNBBO;RT;Riet;
ADNBBO;RU;Rubber;
ADNBBO;SA;Staal;
ADNBBO;SB;Steen/beton;
ADNBBO;SK;Geklonken staal;
ADNBBO;SL;Gelast staal;
ADNBBO;ST;Stro;
ADNBBO;ZZ;Anders;
ADNBOO;;Gebruik vaartuig;N
ADNBOO;AP;In aanbouw particulier;
ADNBOO;AW;In aanbouw;
ADNBOO;HP;Hoofdzakelijk particulier;
ADNBOO;IV;Incidenteel verhuur;
ADNBOO;LE;Lesdoeleinden (Zeilschool);
ADNBOO;PA;Particulier;
ADNBOO;RC;Recreatief;
ADNBOO;ST;Stilliggend;
ADNBOO;VA;Varend;
ADNBOO;VB;Verhuur bedrijfsmatig;
ADNBOO;VP;Verhuur door particulieren;
ADNBOO;VR;In verbouw;
ADNBOO;WE;Wedstrijden;
ADNBOO;ZK;Zakelijk;
ADNBOO;ZZ;Anders;
ADNSBO;;Soort vaartuig;N
ADNSBO;CB;Charterboot;
ADNSBO;CM;Catamaran;
ADNSBO;DU;Sleep- en duwboot;
ADNSBO;JS;Jetski;
ADNSBO;K1;Kajuit motorboot;
ADNSBO;K2;Kajuit zeilboot;
ADNSBO;KN;Kano;
ADNSBO;KP;Kite (board + kite);
ADNSBO;MG;Motorboot;
ADNSBO;MJ;Motorjacht;
ADNSBO;ML;Motor-sailer;
ADNSBO;MV;Motorvrachtschip;
ADNSBO;MY;Motorzeiljacht;
ADNSBO;O1;Open motorboot;
ADNSBO;O2;Open zeilboot;
ADNSBO;OB;Open boot;
ADNSBO;OC;Open catamaran;
ADNSBO;OT;Open Trimaran;
ADNSBO;PB;Platbodem;
ADNSBO;PO;Powerboat (RIB);
ADNSBO;RB;Opblaas boot;
ADNSBO;RC;Rubberboot;
ADNSBO;RO;Roeiboot;
ADNSBO;SC;Sportcruiser;
ADNSBO;SD;Sleepschip met duwbak;
ADNSBO;SG;Motor sportboot / speedboot;
ADNSBO;SH;Motor sportboot / snelvarend;
ADNSBO;SL;Sloep;
ADNSBO;SP;Surf-, zeilplank;
ADNSBO;SU;Supboard (board + paddle);
ADNSBO;TM;Trimaran;
ADNSBO;VB;Visboot;
ADNSBO;VL;Vlet;
ADNSBO;WS;Waterscooter;
ADNSBO;ZB;Zeilboot;
ADNSBO;ZZ;Anders;
ADNSAH;;Soort aanhangwagen;N
ADNSAH;A;Aanhangwagen;
ADNSAH;B;Bagagewagen;
ADNSAH;C;Caravan;
ADNSAH;D;Dieplader;
ADNSAH;E;Dolly;
ADNSAH;F;Auto/motortrailer;
ADNSAH;G;Dierentrailer;
ADNSAH;H;Verkoopwagen;
ADNSAH;I;Snackcar;
ADNSAH;J;Trailer;
ADNSAH;O;Oplegger;
ADNSAH;P;Paardentrailer;
ADNSAH;R;Boottrailer;
ADNSAH;T;Rijtuig;
ADNSAH;V;Aanhangwagen voor zweefvliegtuig;
ADNSAH;X;Zijspan;
ADNSAH;Y;Chassis;
ADNSAH;Z;Anders;
ADNCAR;;Gebruik caravan;N
ADNCAR;E;Uitsluitend eigen gebruik (particulier);
ADNCAR;H;Verhuur;
ADNCAR;I;Eigen gebruik met incidenteel verhuur;
ADNCAR;K;Zakelijk gebruik;
ADNCAR;L;Bruikleen;
ADNCAR;P;Permanente bewoning;
ADNCAR;R;Recreatief;
ADNCAR;V;Vakanties;
ADNCAR;W;Weekends;
ADNCAR;Z;Overig;
ADNLYF;;Lijfrenteclausule;N
ADNLYF;1;Kapitaal bij leven geclausuleerd;
ADNLYF;2;Kapitaal bij overlijden geclausuleerd;
ADNLYF;3;Kapitaal bij leven en overlijden geclausuleerd;
ADNLYF;9;Kapitaal niet geclausuleerd;
ADNBAR;;Beoordelingssysteem arbeidsongeschiktheid;N
ADNBAR;A;AAW-volgend;
ADNBAR;M;Maatschappij-beoordeling;
ADNBAR;W;WAO-volgend;
ADNSBE;;Soort gebouw;N
ADNSBE;AG;Agrarisch bedrijf;
ADNSBE;AO;Asiel/opvangcentra;
ADNSBE;AR;Afvalverwerking/-recycling;
ADNSBE;AU;Autostalling;
ADNSBE;B;Bedrijfsgebouw;
ADNSBE;BO;Bandenopslag;
ADNSBE;BU;Bunker;
ADNSBE;BV;Brandstofopslag/-vervaardiging;
ADNSBE;CI;Chemische industrie;
ADNSBE;CR;Caravanstalling;
ADNSBE;CS;Coffeeshop;
ADNSBE;DA;Dienstverlening/ambachten;
ADNSBE;EO;Energieopwekking;
ADNSBE;FA;Fabriek of industrie;
ADNSBE;GA;Garagebedrijf;
ADNSBE;GF;Geen bijzondere functie;
ADNSBE;GH;Groothandel;
ADNSBE;GR;Garage;
ADNSBE;GW;Woonhuis;
ADNSBE;HK;Hobbykas;
ADNSBE;HO;Horeca;
ADNSBE;JA;Jacuzzi;
ADNSBE;KA;Kantoor;
ADNSBE;KH;Koelhuis;
ADNSBE;KL;Kleedkamer;
ADNSBE;KT;Kantine;
ADNSBE;KV;Kamerverhuurbedrijf;
ADNSBE;KW;Kringloopwinkel;
ADNSBE;MC;Multifunctioneel centrum;
ADNSBE;MF;Matrassen-/dekbeddenfabriek;
ADNSBE;MH;Machinale houtbewerking;
ADNSBE;OB;Opslag lompen, papier, plastic, brandbare vlstf.;
ADNSBE;ON;Opslag niet lompen,papier,plastic,brndbre vlstf.;
ADNSBE;OP;Opslagruimte;
ADNSBE;OV;Olie-/vetverwerking;
ADNSBE;P;Praktijkruimte;
ADNSBE;SA;Sauna;
ADNSBE;SH;Seksshop;
ADNSBE;ST;Stalling;
ADNSBE;SW;Ruimte voor sekswerk;
ADNSBE;TR;Tribune;
ADNSBE;VB;Bedrijven verzamelgebouw;
ADNSBE;VG;Vuurwerkopslag (permanent);
ADNSBE;VK;Kantoren verzamelgebouw;
ADNSBE;VO;Voliere;
ADNSBE;WC;Winkelcentrum;
ADNSBE;WH;Warenhuis;
ADNSBE;WI;Winkel;
ADNSBE;WK;Kerk of school;
ADNSBE;WM;Winkel en magazijn;
ADNSBE;WP;Werkplaats;
ADNSBE;WS;Winkel en/of showroom;
ADNSBE;WW;Woon-/Winkelpand;
ADNSBE;ZW;Zwembad;
ADNSBE;ZZ;Anders, zie toelichting;
ADNSVW;;Soort verwarming;N
ADNSVW;AB;Allesbrander;
ADNSVW;BL;Biggenlampen;
ADNSVW;BM;Biomassa;
ADNSVW;CO;Centrale verwarming op olie;
ADNSVW;CV;Centrale verwarming;
ADNSVW;EL;Elektrische verwarming;
ADNSVW;GA;Gaskachel;
ADNSVW;GS;Gasstralers;
ADNSVW;HK;Houtkachel;
ADNSVW;HL;Hetelucht verwarming;
ADNSVW;KK;Kolenkachel;
ADNSVW;NA;Geen verwarming aanwezig;
ADNSVW;OH;Open haard;
ADNSVW;OK;Oliekachel;
ADNSVW;PK;Pelletkachel;
ADNSVW;SV;Stadsverwarming;
ADNSVW;WP;Warmtepomp;
ADNSVW;ZE;Zonne-energie;
ADNSVW;ZZ;Anders;
ADNGTO;;Garantie tegen onderverzekering;N
ADNGTO;A;Opgave tussenpersoon;
ADNGTO;B;Berekening door maatschappij;
ADNGTO;C;Gecontracteerd bureau maatschappij;
ADNGTO;E;Opgave door externe partij;
ADNGTO;G;Geen garantie tegen onderverzekering;
ADNGTO;H;Handleiding (Vereniging van Brandassuradeuren);
ADNGTO;I;Inboedelmeter;
ADNGTO;J;Garantie tegen onderverzekering;
ADNGTO;K;Herbouwwaardemeter Verbond;
ADNGTO;L;Inventarislijst;
ADNGTO;M;Herbouwwaardemeter;
ADNGTO;N;Herbouwwaardemeter van maatschappij;
ADNGTO;O;Inboedelwaardemeter van maatschappij;
ADNGTO;P;Adresscan;
ADNGTO;R;Premier risque;
ADNGTO;S;Stichtingskosten;
ADNGTO;T;Taxatierapport;
ADNGTO;V;Inboedelwaardemeter Verbond;
ADNGTO;Z;Anders;
ADNRES;;Resultaat acceptatieproces;N
ADNRES;1;Geaccepteerd;
ADNRES;2;Afgewezen;
ADNRES;3;Acceptatie moet plaatsvinden door maatschappij;
ADNRES;4;Nog te fiatteren door maatschappij;
ADNRES;A;Beoordeling afgebroken;
ADNRES;B;Wachten op rctie verzek.,polisaanvraag blokkeren;
ADNRES;D;Definitief;
ADNRES;E;Fout in ADN-bericht, beoordeling afgebroken;
ADNRES;F;Onbekende viewcode, beoordeling afgebroken;
ADNRES;I;ADN-bericht incompleet, beoordeling afgebroken;
ADNRES;N;Beoord.niet uitgevrd., view(code)niet behandeld;
ADNRES;O;Overig;
ADNRES;S;Systeemfout, beoordeling afgebroken;
ADNRES;U;Beoordeling afgebroken op verzoek v.d. gebruiker;
ADNRES;W;Wachten op rctie verzek., post (nog) niet geacc.;
ADNVER;;Versienummer;N
ADNVER;1;Versienummer 1;
ADNVER;2;Versienummer 2;
ADNVER;3;Versienummer 3;
ADNVER;4;Versienummer 4;
ADNVER;5;Versienummer 5;
ADNVER;6;Versienummer 6;
ADNVER;7;Versienummer 7;
ADNVER;8;Versienummer 8;
ADNVER;9;Versienummer 9;
ADNVER;10;Versienummer 10;
ADNVER;11;Versienummer 11;
ADNVER;12;Versienummer 12;
ADNVER;13;Versienummer 13;
ADNVER;14;Versienummer 14;
ADNVER;15;Versienummer 15;
ADNVER;16;Versienummer 16;
ADNVER;17;Versienummer 17;
ADNVER;18;Versienummer 18;
ADNVER;19;Versienummer 19;
ADNVER;20;Versienummer 20;
ADNVER;101;Versienummer 101;
ADNVER;102;Versienummer 102;
ADNVER;103;Versienummer 103;
ADNVER;104;Versienummer 104;
ADNVER;105;Versienummer 105;
ADNVER;106;Versienummer 106;
ADNVER;107;Versienummer 107;
ADNVER;108;Versienummer 108;
ADNVER;109;Versienummer 109;
ADNVER;110;Versienummer 110;
ADNVER;111;Versienummer 111;
ADNVER;112;Versienummer 112;
ADNVER;113;Versienummer 113;
ADNVER;114;Versienummer 114;
ADNVER;999;Versienummer 999;
ADNBEG;;Relatie partij/partij;N
ADNBEG;1;Beide;
ADNBEG;2;Gezinslid;
ADNBEG;3;Bedrijf;
ADNBEG;4;Prive;
ADNBEG;5;Lease maatschappij;
ADNBEG;6;Chauffeur;
ADNBEG;7;Dezelfde persoon;
ADNBEG;8;Grootouder;
ADNBEG;9;Kleinkind;
ADNBEG;10;Reisgenoot, meeverzekerd;
ADNBEG;11;Reisgenoot, niet meeverzekerd;
ADNBEG;12;Thuisblijver, familielid in eerste of tweede graad;
ADNBEG;13;Thuisblijver: Familielid in de derde graad;
ADNBEG;14;Gastheer, gastvrouw;
ADNBEG;15;Huisgenoot;
ADNBEG;16;Gelieerd bedrijf;
ADNBEG;17;Compagnon;
ADNBEG;A;Verzekeringnemer;
ADNBEG;AA;Tweede verzekeringnemer;
ADNBEG;AC;Verzekeringnemers;
ADNBEG;B;Echtgeno(o)t(e);
ADNBEG;B1;Bewindvoerder;
ADNBEG;BA;Echtgeno(o)t(e)/ger.partner van eerste verz.nemer;
ADNBEG;BB;Echtgeno(o)t(e)/ger.partner van tweede verz.nmr;
ADNBEG;BC;Echtgeno(o)t(e)/ger.partner van verzekerde;
ADNBEG;BD;Echtgeno(o)t(e)/ger.partner van tweede verzekerde;
ADNBEG;BG;Begunstigde;
ADNBEG;BR;Bloed- of aanverwant in de rechte lijn.;
ADNBEG;BT;Bloed- of aanverwant in de 2e,3e graad v.d.zijlijn;
ADNBEG;BV;Echtgeno(o)t(e) van verzekerde;
ADNBEG;C;Kind(eren);
ADNBEG;CA;Kind(eren) van eerste verzekeringnemer;
ADNBEG;CB;Kind(eren) van tweede verzekeringnemer;
ADNBEG;CC;Kind(eren) van eerste en tweede verzekeringnemer;
ADNBEG;CV;Kind(eren) van verzekerde;
ADNBEG;CW;Kind(eren) van tweede verzekerde;
ADNBEG;CY;Kind(eren) van verzekerde en tweede verzekerde;
ADNBEG;D;Derde;
ADNBEG;DC;Ouders van de verzekeringnemers;
ADNBEG;E;(Eerste) Verzekerde;
ADNBEG;EA;Tweede verzekerde;
ADNBEG;EB;Eigen beheer BV;
ADNBEG;EG;Eigenaar;
ADNBEG;EV;Extra verzekerde;
ADNBEG;EX;Ex-partner;
ADNBEG;H;Hoofdverzekerde;
ADNBEG;HU;Huurder;
ADNBEG;I;Ouders;
ADNBEG;IA;Ouders van verzekeringnemer;
ADNBEG;IB;Ouders van verzekerde;
ADNBEG;J;Vader;
ADNBEG;K;Moeder;
ADNBEG;L;Broer/zuster;
ADNBEG;LA;Langstlevende verzekeringnemer;
ADNBEG;LV;Langstlevende verzekerde;
ADNBEG;M;Medeverzekerde;
