Type;Codelijst;Code;Omschrijving
C;ADNRVB;VE;Vereniging
C;ADNRVB;VF;V.O.F.
C;ADNRVB;VP;Vrij beroep
C;ADNRVB;VR;Vereniging volledig rechtsbevoegdheid
C;ADNRVB;VS;Vennootschap
C;ADNRVB;VV;Vereniging van eigenaars
C;ADNRVB;ZZ;Anders
L;ADNFON;;Fonds
C;ADNFON;1;Rente Fonds
C;ADNFON;2;InterRente Fonds
C;ADNFON;3;Aandelen Fonds
C;ADNFON;4;Vastgoed Fonds
C;ADNFON;5;Verre Oosten Fonds
C;ADNFON;6;Geldmarkt Fonds
C;ADNFON;7;Mix Fonds
C;ADNFON;8;Depositofonds
C;ADNFON;9;Obligatie Polis Fonds
C;ADNFON;10;Dutch Polis Fonds
C;ADNFON;11;Global Polis Fonds
C;ADNFON;12;Bank Spaardividend Polis Fonds
C;ADNFON;13;Obligatiefonds
C;ADNFON;14;Stallingsfonds
C;ADNFON;15;Top-11 fonds
C;ADNFON;16;Eurotop 100 fonds
C;ADNFON;17;Mix fonds
C;ADNFON;18;Anno 1720 fonds
C;ADNFON;19;Robeco
C;ADNFON;20;Rolinco
C;ADNFON;21;Rodamco
C;ADNFON;22;Rorento
C;ADNFON;23;Equity Fonds
C;ADNFON;24;Emerging Markets Fonds
C;ADNFON;25;Euro fonds
C;ADNFON;26;Nederland fonds
C;ADNFON;27;SNS Verzekerd Euro Liquiditeitenfonds
C;ADNFON;28;SNS Verzekerd Obligatiefonds
C;ADNFON;29;SNS Verzekerd Aandelenfonds
C;ADNFON;30;Rentefonds met garantie
C;ADNFON;31;ING Bank Mix Fonds
C;ADNFON;32;ING Bank Middutch Fonds
C;ADNFON;33;Index Plus Fonds
C;ADNFON;34;OBAM
C;ADNFON;35;AEX Index Fund
C;ADNFON;36;All in Fund
C;ADNFON;37;GB Obligatie Dividendfonds
C;ADNFON;38;SNS Verzekerd Euro Aandelenfonds
C;ADNFON;39;SNS Verzekerd Euro Mixfonds
C;ADNFON;40;Wereld fonds
C;ADNFON;41;Fortis Europa Fonds
C;ADNFON;43;Fortis Wereld Mix Fonds
C;ADNFON;44;Fortis Obligatie Dividend Fonds
C;ADNFON;45;Continu Click Fonds
C;ADNFON;46;SNS Verzekerd Eco Aandelenfonds
C;ADNFON;47;Equity Holland Fonds
C;ADNFON;48;Levensloop Rekening
C;ADNFON;49;Holland Fund
C;ADNFON;50;Holland Obligatie Fonds
C;ADNFON;51;Holland Selectie Fonds
C;ADNFON;52;Holland Pacific Fund
C;ADNFON;53;Holland Int. Rentefonds
C;ADNFON;54;Holland Stallingsrekening
C;ADNFON;55;Holland Dollar Fonds
C;ADNFON;56;Holland Europe Fund
C;ADNFON;57;Holland Groen Rentefonds
C;ADNFON;58;Holland Euro Selectie Fonds
C;ADNFON;59;Europa Fonds
C;ADNFON;60;ABC Pool (mixfonds)
C;ADNFON;61;Europa Rente Fonds
C;ADNFON;62;Nederlandse Aandelen Fonds
C;ADNFON;63;Purple Star
C;ADNFON;64;Milieu Aandelen Fonds
C;ADNFON;65;Europese Aandelen Fonds
C;ADNFON;66;Red Star
C;ADNFON;67;Orange Star
C;ADNFON;68;Noord-Amerikaanse Aandelen Fonds
C;ADNFON;69;Japanse Aandelen Fonds
C;ADNFON;70;Euro Obligatie Fonds
C;ADNFON;71;Green Star
C;ADNFON;72;Blue Star
C;ADNFON;73;Verre Oosten Aandelen Fonds
C;ADNFON;74;Euro Deposito Fonds
C;ADNFON;75;ING Continu Click Fonds
C;ADNFON;76;Protected Mix Fonds 70
C;ADNFON;77;Protected Mix Fonds 80
C;ADNFON;78;Protected Mix Fonds 90
C;ADNFON;79;ING Bank Dynamic Mix Polis Fonds
C;ADNFON;80;AEGON Garantie Click 95 Fund
C;ADNFON;81;AEGON optimum garantie click fonds
C;ADNFON;82;AEGON optimum europees obligatie fonds
C;ADNFON;83;AEGON optimum wereld mix fonds
C;ADNFON;84;AEGON optimum europees mix fonds
C;ADNFON;85;AEGON optimum wereld aandelen fonds
C;ADNFON;86;AEGON optimum duurzaam wereld aandelen fonds
C;ADNFON;87;AEGON optimum europees aandelen fonds
C;ADNFON;88;AMEV Rentefonds
C;ADNFON;89;AMEV Depositofonds
C;ADNFON;90;AMEV Vastgoedfonds
C;ADNFON;91;AMEV Aandelenfonds
C;ADNFON;92;AMEV Aandelenfonds Nederland
C;ADNFON;93;AMEV Mixfonds
C;ADNFON;94;Fortis Azië Fonds
C;ADNFON;95;Fortis Amerika Fonds
C;ADNFON;96;Generali Aandelenfonds Europa
C;ADNFON;97;Generali Farmaciefonds Europa
C;ADNFON;98;Generali Financieelfonds Europa
C;ADNFON;99;Generali ICT-fonds Europa
C;ADNFON;100;Generali Aandelenfonds Nederland
C;ADNFON;101;Generali Aandelenfonds
C;ADNFON;102;Generali Combinatiefonds
C;ADNFON;103;Generali Obligatiefonds
C;ADNFON;104;Generali Depositofonds
C;ADNFON;105;Generali Garantiefonds (II)
C;ADNFON;106;Vastgoed Fund Int.
C;ADNFON;107;Staatsleningen Fonds
C;ADNFON;108;GarantiePlusRekening
C;ADNFON;109;Levensloop Hypotheek Rekening
C;ADNFON;110;Equity Europe Fund
C;ADNFON;111;Hypotheek Rekening
C;ADNFON;112;Equity North America Fund
C;ADNFON;113;Equity Pacific Fund
C;ADNFON;114;AEGON US $ Fonds
C;ADNFON;115;AEGON AUS $ Fonds
C;ADNFON;116;AEGON ECU Fonds
C;ADNFON;117;AEGON Valuta Mix Fonds
C;ADNFON;118;AEGON Deposito Fonds
C;ADNFON;119;Levob Europees Aandelenfonds
C;ADNFON;120;Levob AEX+fonds
C;ADNFON;121;Levob Euro Obligatiefonds
C;ADNFON;122;Levob Europees Mix fonds
C;ADNFON;123;Levob Garantie Click fonds
C;ADNFON;124;ASR Pool Aandelen
C;ADNFON;125;ASR Pool American Mix
C;ADNFON;126;ASR Pool Euro Mix
C;ADNFON;127;ASR Pool Garantie
C;ADNFON;128;ASR Pool Liquiditeiten
C;ADNFON;129;ASR Pool Mix
C;ADNFON;130;ASR Pool Mix Garantie
C;ADNFON;131;ASR Pool Nederland
C;ADNFON;132;ASR Pool Obam
C;ADNFON;133;ASR Pool Obligatie
C;ADNFON;134;ASR Pool Obligatie garantie
C;ADNFON;135;ASR Pool Vastgoed
C;ADNFON;136;Interrente Fonds Guarantee
C;ADNFON;137;ING Mix Polis Fonds
C;ADNFON;138;Rente Fonds Guarantee
C;ADNFON;139;EuropaRente Fonds Guarantee
C;ADNFON;140;Amersfoortse Target Clickfonds
C;ADNFON;141;Amersfoortse Mixfonds
C;ADNFON;142;Amersfoortse Obligatiefonds
C;ADNFON;143;Amersfoortse Stallingsfonds
C;ADNFON;144;Amersfoortse Wereld Aandelenfonds
C;ADNFON;145;Amersfoortse Nederland Aandelenfonds
C;ADNFON;146;Amersfoortse Europa Aandelenfonds
C;ADNFON;147;Fortis OBAM
C;ADNFON;148;ABN Amro AEX Index Fonds
C;ADNFON;149;ABN Amro Property Securities Fund Europe
C;ADNFON;150;ABN Amro Trans Europe Fund
C;ADNFON;151;ABN Amro All In Fund
C;ADNFON;152;ASR Aandelen Fonds
C;ADNFON;153;ASR Nederland Fonds
C;ADNFON;154;ASR Amerika Fonds
C;ADNFON;155;ASR Europa Fonds
C;ADNFON;156;ASR Azië Fonds
C;ADNFON;157;ASR Europa Vastgoed Fonds
C;ADNFON;158;ASR Obligatie Fonds
C;ADNFON;159;ASR Liquiditeiten Fonds
C;ADNFON;160;ASR Mix Fonds
C;ADNFON;161;ASR Mix Voorzichtig PENSIOEN
C;ADNFON;162;ASR Mix Defensief PENSIOEN
C;ADNFON;163;ASR Mix Neutraal PENSIOEN
C;ADNFON;164;ASR Mix Ambitieus PENSIOEN
C;ADNFON;165;Hypotheekrenterekening
C;ADNFON;166;SNS Euro Mixfonds
C;ADNFON;167;SNS Nederlands Aandelenfonds
C;ADNFON;168;SNS Euro Obligatiefonds
C;ADNFON;169;SNS Euro Aandelenfonds
C;ADNFON;170;SNS Azië Aandelenfonds
C;ADNFON;171;SNS Amerika Aandelenfonds
C;ADNFON;172;SNS Wereld Aandelenfonds
C;ADNFON;173;SNS Euro Vastgoedfonds
C;ADNFON;174;SNS Euro Liquiditeitenfonds
C;ADNFON;175;SNS Duurzaam Aandelenfonds
C;ADNFON;176;SNS Optimaal Paars
C;ADNFON;177;SNS Optimaal Rood
C;ADNFON;178;SNS Optimaal Oranje
C;ADNFON;179;SNS Optimaal Geel
C;ADNFON;180;SNS Garantie Obligatiefonds
C;ADNFON;181;SNS Garantie Mixfonds
C;ADNFON;182;ASN Aandelenfonds
C;ADNFON;183;ASN Obligatiefonds
C;ADNFON;184;ASN Mixfonds
C;ADNFON;185;ASN Milieu & Waterfonds
C;ADNFON;186;AXA Obligatie depot (vastrentend)
C;ADNFON;187;AXA Spaar depot (vastrentend)
C;ADNFON;188;AXA Collectief garantie depot (vastrentend)
C;ADNFON;189;AXA Garantie click depot (mixfonds)
C;ADNFON;190;AXA Actief beheer depot (mixfonds)
C;ADNFON;191;AXA Mondiaal beheer depot (mixfonds)
C;ADNFON;192;AXA Verzekerd rendement depot (mixfonds)
C;ADNFON;193;AXA Aandelen depot (aandelen)
C;ADNFON;194;Financiële sector depot (aandelen)
C;ADNFON;195;AXA Collectief Beheer Depot
C;ADNFON;196;AXA Garantie Plus Depot
C;ADNFON;197;AXA Model depot I
C;ADNFON;198;AXA Model depot II
C;ADNFON;199;AXA Model depot III
C;ADNFON;200;AXA Model depot IV
C;ADNFON;201;AXA Model depot V
C;ADNFON;202;ASR Mixfonds Pensioen 1
C;ADNFON;203;ASR Mixfonds Pensioen 2
C;ADNFON;204;ASR Mixfonds Pensioen 3
C;ADNFON;205;ASR Mixfonds Pensioen 4
C;ADNFON;206;ASR Mixfonds Pensioen 5
C;ADNFON;207;ASR Vastgoedfonds
C;ADNFON;208;ASR Fonds SRI Mixfonds
C;ADNFON;209;ASR Fonds SRI Futurevision
C;ADNFON;210;ASR Fonds SRI Meerwaarde Aandelenfonds
C;ADNFON;211;ASR Fonds SRI Obligatiefonds
C;ADNFON;212;ASR Expert Pool
C;ADNFON;213;ASR Euro Aandelen Pool
C;ADNFON;214;ASR Geldmarkt Pool
C;ADNFON;215;ASR Euro Aandelen Fonds
C;ADNFON;216;ASR Euro Staatsobligatie Fonds
C;ADNFON;217;ASR Euro Bedrijfsobligatie Fonds
C;ADNFON;218;ASR Geldmarkt Fonds
C;ADNFON;219;ASR Mixfonds II
C;ADNFON;220;ASR Mixfonds IV
C;ADNFON;221;ASR Mixfonds VI
C;ADNFON;230;Avéro Achmea Nederlands Aandelenfonds II
C;ADNFON;231;Avéro Achmea Euro Aandelenfonds
C;ADNFON;232;Avéro Achmea Wereld Aandelenfonds
C;ADNFON;233;Avéro Achmea Euro Obligatiefonds
C;ADNFON;234;Avéro Achmea Garantiefonds
C;ADNFON;235;Avéro Achmea Wereld Obligatiefonds
C;ADNFON;236;Avéro Achmea Mixfonds II
C;ADNFON;237;Avéro Achmea Mixfonds III
C;ADNFON;238;Avéro Achmea Mixfonds IV
C;ADNFON;239;Avéro Achmea AEX Indexfonds II
C;ADNFON;240;Avéro Achmea Euro Indexfonds
C;ADNFON;241;Avéro Achmea Wereld Vastgoedfonds
C;ADNFON;242;Avéro Achmea Euro Liquiditeitenfonds
C;ADNFON;243;Avéro Achmea Europa Aandelenfonds
C;ADNFON;244;Avéro Achmea Europa Parasolfonds
C;ADNFON;245;Avéro Achmea Mixfonds V
C;ADNFON;246;Avéro Achmea Mixfonds VI
C;ADNFON;247;Avéro Achmea Mixfonds VII
C;ADNFON;248;Avéro Achmea Mixfonds VIII
C;ADNFON;249;Avéro Achmea Euro Obligatiefonds II
C;ADNFON;250;Avéro Achmea Euro Aandelenfonds II
C;ADNFON;251;Avéro Achmea Garantierekening
C;ADNFON;252;Avéro Achmea Garantiedepot (FGF)
C;ADNFON;253;Avéro Achmea Garantiedepot (FGD)
C;ADNFON;254;Avéro Achmea Garantierekening II
C;ADNFON;255;Avéro Achmea Euribor Index fonds
C;ADNFON;256;Avéro Achmea Euro stoxx 50 Index fonds
C;ADNFON;257;Avéro Achmea Garantiedepot (UWP)
C;ADNFON;258;Avéro Achmea Nederlands Aandelenfonds
C;ADNFON;259;Avéro Achmea Presto Mixfonds
C;ADNFON;260;Continu Garantiefonds
C;ADNFON;261;Avéro Achmea Staatsleningen Depot
C;ADNFON;262;Avéro Achmea Wereldwijd Aandelenfonds
C;ADNFON;263;Avéro Achmea Doelgericht-2013-fonds
C;ADNFON;264;Avéro Achmea Doelgericht-2014-fonds
C;ADNFON;265;Avéro Achmea Doelgericht-2015-fonds
C;ADNFON;266;Avéro Achmea Doelgericht-2016-fonds
C;ADNFON;267;Avéro Achmea Doelgericht-2017-fonds
C;ADNFON;268;Avéro Achmea Doelgericht-2018-fonds
C;ADNFON;269;Avéro Achmea Doelgericht-2019-fonds
C;ADNFON;270;Avéro Achmea Doelgericht-2020-fonds
C;ADNFON;271;Avéro Achmea Doelgericht-2021-fonds
C;ADNFON;272;Avéro Achmea Doelgericht-2022-fonds
C;ADNFON;273;Avéro Achmea Doelgericht-2023-fonds
C;ADNFON;274;Avéro Achmea Doelgericht-2024-fonds
C;ADNFON;275;Avéro Achmea Doelgericht-2025-fonds
C;ADNFON;276;Avéro Achmea Doelgericht-2026-fonds
C;ADNFON;277;Avéro Achmea Doelgericht-2027-fonds
C;ADNFON;278;Avéro Achmea Doelgericht-2028-fonds
C;ADNFON;279;Avéro Achmea Doelgericht-2029-fonds
C;ADNFON;280;Avéro Achmea Doelgericht-2030-fonds
C;ADNFON;281;Avéro Achmea Doelgericht-2031-fonds
C;ADNFON;282;Avéro Achmea Doelgericht-2032-fonds
C;ADNFON;283;Avéro Achmea Doelgericht-2033-fonds
C;ADNFON;284;Avéro Achmea Doelgericht-2034-fonds
C;ADNFON;285;Avéro Achmea Doelgericht-2035-fonds
C;ADNFON;301;iShares MSCI World Monthly EUR Hedged
C;ADNFON;302;SSgA EMU Government Bond Index Fund
C;ADNFON;303;Werknemers Pensioen Mixfonds Defensief
C;ADNFON;304;Werknemers Pensioen Mixfonds
C;ADNFON;305;Werknemers Pensioen Mixfonds Offensief
C;ADNFON;306;Werknemers Pensioen Lange Staatsobligatiefonds
C;ADNFON;401;BNPP Plan Pension Return Fund
C;ADNFON;402;BNPP Plan Pension Bond 2020
C;ADNFON;403;BNPP Plan Pension Bond 2025
C;ADNFON;404;BNPP Plan Pension Bond 2030
C;ADNFON;405;BNPP Plan Pension Bond 2035
C;ADNFON;406;BNPP Plan Pension Bond 2040
C;ADNFON;501;Kempen Profielfonds 0
C;ADNFON;502;Kempen Profielfonds 2
C;ADNFON;503;Kempen Profielfonds 5
C;ADNFON;601;Loyalis Jaarfonds 2015
C;ADNFON;602;Loyalis Jaarfonds 2016
C;ADNFON;603;Loyalis Jaarfonds 2017
C;ADNFON;604;Loyalis Jaarfonds 2018
C;ADNFON;605;Loyalis Jaarfonds 2019
C;ADNFON;606;Loyalis Jaarfonds 2020
C;ADNFON;607;Loyalis Jaarfonds 2021
C;ADNFON;608;Loyalis Jaarfonds 2022
C;ADNFON;609;Loyalis Jaarfonds 2023
C;ADNFON;610;Loyalis Jaarfonds 2024
C;ADNFON;611;Loyalis Jaarfonds 2025
C;ADNFON;612;Loyalis Jaarfonds 2026
C;ADNFON;613;Loyalis Jaarfonds 2027
C;ADNFON;614;Loyalis Jaarfonds 2028
C;ADNFON;615;Loyalis Jaarfonds 2029
C;ADNFON;616;Loyalis Jaarfonds 2030
C;ADNFON;617;Loyalis Jaarfonds 2031
C;ADNFON;618;Loyalis Jaarfonds 2032
C;ADNFON;619;Loyalis Jaarfonds 2033
C;ADNFON;620;Loyalis Jaarfonds 2034
C;ADNFON;621;Loyalis Jaarfonds 2035
C;ADNFON;622;Loyalis Jaarfonds 2036
C;ADNFON;623;Loyalis Jaarfonds 2037
C;ADNFON;624;Loyalis Jaarfonds 2038
C;ADNFON;625;Loyalis Jaarfonds 2039
C;ADNFON;626;Loyalis Jaarfonds 2040
C;ADNFON;627;Loyalis Jaarfonds 2041
C;ADNFON;628;Loyalis Jaarfonds 2042
C;ADNFON;629;Loyalis Jaarfonds 2043
C;ADNFON;630;Loyalis Jaarfonds 2044
C;ADNFON;631;Loyalis Jaarfonds 2045
C;ADNFON;632;Loyalis Jaarfonds 2046
C;ADNFON;633;Loyalis Jaarfonds 2047
C;ADNFON;634;Loyalis Jaarfonds 2048
C;ADNFON;635;Loyalis Jaarfonds 2049
C;ADNFON;636;Loyalis Jaarfonds 2050
C;ADNFON;637;Loyalis Jaarfonds 2051
C;ADNFON;638;Loyalis Jaarfonds 2052
C;ADNFON;639;Loyalis Jaarfonds 2053
C;ADNFON;640;Loyalis Jaarfonds 2054
C;ADNFON;641;Loyalis Jaarfonds 2055
C;ADNFON;642;Loyalis Jaarfonds 2056
C;ADNFON;643;Loyalis Jaarfonds 2057
C;ADNFON;644;Loyalis Jaarfonds 2058
C;ADNFON;645;Loyalis Jaarfonds 2059
C;ADNFON;646;Loyalis Jaarfonds 2060
C;ADNFON;647;Loyalis Jaarfonds 2061
C;ADNFON;648;Loyalis Jaarfonds 2062
C;ADNFON;649;Loyalis Jaarfonds 2063
C;ADNFON;650;Loyalis Jaarfonds 2064
C;ADNFON;651;Loyalis Jaarfonds 2065
C;ADNFON;652;Loyalis Jaarfonds 2066
C;ADNFON;653;Loyalis Jaarfonds 2067
C;ADNFON;654;Loyalis Jaarfonds 2068
C;ADNFON;655;Loyalis Jaarfonds 2069
C;ADNFON;656;Loyalis Jaarfonds 2070
C;ADNFON;657;Loyalis Jaarfonds 2071
C;ADNFON;658;Loyalis Jaarfonds 2072
C;ADNFON;659;Loyalis Garantiefonds
C;ADNFON;701;ABN AMRO Pension Lifecycle Fund 2015
C;ADNFON;702;ABN AMRO Pension Lifecycle Fund 2020
C;ADNFON;703;ABN AMRO Pension Lifecycle Fund 2025
C;ADNFON;704;ABN AMRO Pension Lifecycle Fund 2030
C;ADNFON;705;ABN AMRO Pension Lifecycle Fund 2035
C;ADNFON;706;ABN AMRO Pension Lifecycle Fund 2040
C;ADNFON;707;ABN AMRO Pension Lifecycle Fund 2045
C;ADNFON;708;ABN AMRO Pension Lifecycle Fund 2050
C;ADNFON;801;Spaarrekening
C;ADNFON;802;Lijfrentespaarrekening
C;ADNFON;803;Groen beleggingsfonds
C;ADNFON;999;Overige
L;ADNWVV;;Wijze van verzenden
C;ADNWVV;1;ESB-bericht via module SH-pakket
C;ADNWVV;2;Gestructureerd bericht via SH-pakket
C;ADNWVV;3;Via kennissysteem
C;ADNWVV;4;INSLBW via SH-pakket
C;ADNWVV;5;Niet verzenden
C;ADNWVV;6;INSLBW via SH-pakket, interface volgens inhouse
C;ADNWVV;7;Email
C;ADNWVV;8;Post
C;ADNWVV;9;Digitaal portaal
C;ADNWVV;10;Fax
C;ADNWVV;11;Email en digitaal portaal
C;ADNWVV;12;(Mobile) device zoals (smart)phone/tablet/laptop
C;ADNWVV;13;Tekstservice zoals SMS en MMS
C;ADNWVV;14;Apps zoals WhatsApp, Telegram en Snapchat
C;ADNWVV;A;Terug naar acceptant
C;ADNWVV;E;Eerste naar agent, daarna naar klant
C;ADNWVV;GO;Geen output (om te verzenden)
C;ADNWVV;H;Verzending via hoofdagent
C;ADNWVV;I;Via intermediair
C;ADNWVV;R;Rechtstreeks
C;ADNWVV;S1;Synchroon
C;ADNWVV;S2;Asynchroon
C;ADNWVV;WG;Naar werkgever
C;ADNWVV;WN;Naar werknemer
C;ADNWVV;ZZ;Anders
L;ADNTAR;;Tariefsoort
C;ADNTAR;1;Gezondheidskorting tarief
C;ADNTAR;2;Kapitaal tarief
C;ADNTAR;3;Uitkerend tarief
C;ADNTAR;4;Tarief 2002
C;ADNTAR;5;Tarief 2006
C;ADNTAR;6;Expiratietarief
C;ADNTAR;7;ZON tarief
C;ADNTAR;8;Zomertijddekking
C;ADNTAR;9;Winterstop
C;ADNTAR;A;Regiokorting
C;ADNTAR;B;Budget
C;ADNTAR;BAV;Tarief met BAV
C;ADNTAR;C;Combinatie tarief
C;ADNTAR;D;20% regeling
C;ADNTAR;E;Select
C;ADNTAR;F;21% regeling
C;ADNTAR;G;Gelijkblijvende premie
C;ADNTAR;GNVZ;Tarief zonder BAV en zonder part. RBV
C;ADNTAR;H;Hobby
C;ADNTAR;I;Instap AOV
C;ADNTAR;J;Jaardekking
C;ADNTAR;K;Konstanttarief
C;ADNTAR;L;Leeftijdsgebonden premie
C;ADNTAR;M;Merkenpolis
C;ADNTAR;N;Nieuwbouwtarief
C;ADNTAR;O;Opbouwtarief
C;ADNTAR;P;Oldtimer
C;ADNTAR;Q;2e oldtimer
C;ADNTAR;R;Risico tarief
C;ADNTAR;RB;Risicotarief bedrijfsfase
C;ADNTAR;RBV;Tarief zonder BAV maar met een part. RBV
C;ADNTAR;RL;Risicotarief levensfase
C;ADNTAR;S;Standaard tarief
C;ADNTAR;T;Tariefsoort 1
C;ADNTAR;U;Tariefsoort 2
C;ADNTAR;V;Tariefsoort 3
C;ADNTAR;W;Tariefsoort 4
C;ADNTAR;X;Oldtimer vanaf 3e object
C;ADNTAR;Y;Tariefsoort 5
C;ADNTAR;Z;Overig
L;ADNTSB;;TNO/SCM beveiligingsklasse
C;ADNTSB;1;Klasse 1 startonderbreker
C;ADNTSB;2;Klasse 2 alarmsysteem
C;ADNTSB;3;Klasse 3 alarmsysteem met hellingshoekdetectie
C;ADNTSB;5;Anders
C;ADNTSB;6;Fabriek ingebouwd klasse 1 startonderbreker
C;ADNTSB;7;Fabriek ingebouwd klasse 2 alarmsysteem
C;ADNTSB;8;Fabriek ingebouwd klasse 3 alarm met hh. detectie
C;ADNTSB;9;Geen alarm
C;ADNTSB;10;Klasse B1 voor bedrijfsvoertuigen
C;ADNTSB;11;Klasse B2 voor bedrijfsvoertuigen
C;ADNTSB;12;Klasse B3 voor bedrijfsvoertuigen
C;ADNTSB;13;Terugvindsysteem
C;ADNTSB;14;Terugvindsysteem met radio frequentie
C;ADNTSB;15;TV01 terugvindsysteem
C;ADNTSB;16;Voertuigvolgsysteem met jamming detectie
C;ADNTSB;17;Klasse 5 voertuigvolgsysteem
C;ADNTSB;18;Voertuigvolgsysteem+ icm TV01 of hellingh.detectie
C;ADNTSB;3M1;ART categorie 3 slot + M1 startonderbreker
C;ADNTSB;3M2;ART cat. 3 slot + M2 alarmsyst. met kanteldetectie
C;ADNTSB;3M3;ART categorie 3 slot + M3 met volgsysteem
C;ADNTSB;45S;ART cat. 4 of 5 slot + fabriek ingeb. stuurslot
C;ADNTSB;4M1;ART categorie 4 slot + M1 startonderbreker
C;ADNTSB;4M2;ART cat. 4 slot + M2 alarmsyst. met kanteldetectie
C;ADNTSB;4M3;ART categorie 4 slot + M3 met volgsysteem
C;ADNTSB;5M1;ART categorie 5 slot + Klasse M1 startonderbreker
C;ADNTSB;5M2;ART cat. 5 slot + M2 alarmsyst. met kanteldetectie
C;ADNTSB;5M3;ART categorie 5 slot + M3 met volgsysteem
C;ADNTSB;A4;Klasse 4 voertuigvolgsysteem
C;ADNTSB;A5;Klasse 5 voertuigvolgsysteem comb. met alarmsyst.
C;ADNTSB;A6;Peilzender/terugvindsysteem i.c.m. klasse 1
C;ADNTSB;B1;ART categorie 1 slot
C;ADNTSB;B2;ART categorie 2 slot
C;ADNTSB;B3;ART categorie 3 slot
C;ADNTSB;B3V;ART categorie 3 met volgsysteem
C;ADNTSB;B4;ART categorie 4 slot
C;ADNTSB;B4V;ART categorie 4 met volgsysteem
C;ADNTSB;B5;ART categorie 5 slot
C;ADNTSB;B5V;ART categorie 5 met volgsysteem
C;ADNTSB;BL;BearLock (SCM klasse ST mechanisch)
C;ADNTSB;BL1;BearLock + SCM klasse 1
C;ADNTSB;BL2;BearLock + SCM klasse 2
C;ADNTSB;BL3;BearLock + SCM klasse 3
C;ADNTSB;BL4;BearLock + SCM klasse 4
C;ADNTSB;BL5;BearLock + SCM klasse 5
C;ADNTSB;C1;Klasse 1+4 startonderbreker en voertuigvolgsysteem
C;ADNTSB;C10;Klasse 1 + eigen autorisatie
C;ADNTSB;C11;Klasse 4+5 alarm + volgsysteem met jamming + TV01
C;ADNTSB;C12;Klasse 3 óf klasse 1 met terugvindsysteem
C;ADNTSB;C13;Klasse 5 óf klasse 3 met terugvindsysteem
C;ADNTSB;C14;Klasse 1 met terugvindsysteem
C;ADNTSB;C15;Klasse 2 met terugvindsysteem
C;ADNTSB;C2;Klasse 3+4 alarm met hh.detectie  en vrtg.volgsyst
C;ADNTSB;C3;Klasse 3+5 alarm met hh.detectie  en vrtg.volgsyst
C;ADNTSB;C4;Klasse 1 + eigen autorisatie of klasse 2,3,4 of 5
C;ADNTSB;C5;Klasse 3 of 4 alarm met hh.det. of vrtg.volgsyst.
C;ADNTSB;C6;Klasse 3 + eigen autorisatie of terugvindsysteem
C;ADNTSB;C7;Klasse 3 met terugvindsysteem met radio freq.
C;ADNTSB;C8;Klasse 3+4 met terugvindsysteem met radio freq.
C;ADNTSB;C9;Klasse 3+5 met terugvindsysteem met radio freq.
C;ADNTSB;F10;Fabriek ingeb. alarm + terugvindsyst. radio freq.
C;ADNTSB;F4;Fabriek ingebouwd klasse 4 voertuigvolgsysteem
C;ADNTSB;F5;Fabriek ingebouwd klasse 5 voertuigvolgsysteem
C;ADNTSB;F7;Fabriek ingebouwd alarm klasse 1+4
C;ADNTSB;F8;Fabriek ingebouwd alarm klasse 3+4
C;ADNTSB;F9;Fabriek ingebouwd alarm klasse 3+5
C;ADNTSB;G1;Geen elektronische beveiliging
C;ADNTSB;G2;Geen track and trace systeem
C;ADNTSB;M1;Klasse M1 startonderbreker
C;ADNTSB;M2;Klasse M2 alarmsysteem met kanteldetectie
C;ADNTSB;M3;Klasse M3 M1 of M2 met volgsysteem
C;ADNTSB;NC1;Twee ART categorie 4 sloten of M1 startonderbreker
C;ADNTSB;NC2;Twee ART categorie 4 sloten + M1 + nachtstalling
C;ADNTSB;S1;Segway slot
C;ADNTSB;TV1;TV01 terugvindsysteem of alarm hellinghoekdetectie
C;ADNTSB;V1;Vaartuigalarmsysteem
C;ADNTSB;V2;Vaartuigvolgsysteem
C;ADNTSB;V3;Vaartuigvolgsysteem plus
C;ADNTSB;W1;Startonderbreker werkmaterieel W1
C;ADNTSB;W2;Startonderbreker werkmaterieel W2
L;ADNMUT;;Mutatiereden
C;ADNMUT;1;Nieuwe verzekering
C;ADNMUT;2;Vervanging lopende verzekering
C;ADNMUT;3;Verhoging van lopende verzekering
C;ADNMUT;4;Vervanging van WAO
C;ADNMUT;5;Aanvulling op de dekking krachtens WAO
C;ADNMUT;6;Omzetten
C;ADNMUT;7;Meenemen
C;ADNMUT;8;Doorgeven
C;ADNMUT;9;Nieuwe polis (oversluiten)
C;ADNMUT;10;Aankoop woning onder voorwaarden
C;ADNMUT;11;Aankoop woning
C;ADNMUT;12;Echtscheiding, ontslag hoofdel. aansprakelijkheid
C;ADNMUT;13;Echtscheiding, nieuwe lening
C;ADNMUT;14;Verwerving uit onverdeelde boedel
C;ADNMUT;15;Oversluiting bij huidige financier
C;ADNMUT;16;Oversluiting bij nieuwe financier
C;ADNMUT;17;Afkoop erfpacht
C;ADNMUT;18;Kwaliteitsverbetering, nieuwe lening
C;ADNMUT;19;Kwaliteitsverbetering aanvullende lening
C;ADNMUT;20;Waardeoverdracht
C;ADNMUT;21;In dienst treden
C;ADNMUT;22;Deelnemers wijziging
C;ADNMUT;23;Wijzigen primaire arbeidsvoorwaarden
C;ADNMUT;24;Wijziging secundaire arbeidsvoorwaarden
C;ADNMUT;25;Uit dienst treden
